PA78H,3/01/1978,04/26/1977,55.1,55.1,55.1,55.1,0.0,12.0
PA77M,6/01/1977,04/27/1977,53.1,53.3,53.1,53.3,11.0,252.0
PA77U,9/01/1977,04/27/1977,53.75,53.75,53.75,53.75,1.0,128.0
PA77Z,12/01/1977,04/27/1977,54.25,54.25,54.25,54.25,1.0,198.0
PA78H,3/01/1978,04/27/1977,55.5,55.5,55.5,55.5,1.0,12.0
PA77M,6/01/1977,04/28/1977,53.05,53.7,53.05,53.65,13.0,252.0
PA77U,9/01/1977,04/28/1977,54.0,54.0,54.0,54.0,1.0,128.0
PA77Z,12/01/1977,04/28/1977,55.4,55.8,55.25,55.25,6.0,198.0
PA78H,3/01/1978,04/28/1977,55.35,55.35,55.35,55.35,0.0,12.0
PA77M,6/01/1977,04/29/1977,53.75,53.75,53.6,53.75,4.0,251.0
PA77U,9/01/1977,04/29/1977,54.45,54.45,54.45,54.45,1.0,127.0
PA77Z,12/01/1977,04/29/1977,55.2,55.2,55.2,55.2,0.0,200.0
PA78H,3/01/1978,04/29/1977,55.85,55.85,55.85,55.85,0.0,12.0
PA77M,6/01/1977,05/02/1977,53.6,53.6,53.6,53.6,0.0,251.0
PA77U,9/01/1977,05/02/1977,54.1,54.1,54.1,54.1,2.0,127.0
PA77Z,12/01/1977,05/02/1977,54.9,54.9,54.9,54.9,0.0,200.0
PA78H,3/01/1978,05/02/1977,55.6,55.6,55.6,55.6,0.0,12.0
PA77M,6/01/1977,05/03/1977,53.65,53.8,53.65,53.8,9.0,251.0
PA77U,9/01/1977,05/03/1977,54.2,54.2,54.2,54.2,2.0,129.0
PA77Z,12/01/1977,05/03/1977,55.2,55.4,55.2,55.3,9.0,200.0
PA78H,3/01/1978,05/03/1977,56.0,56.0,56.0,56.0,0.0,12.0
PA77M,6/01/1977,05/04/1977,53.8,53.85,53.55,53.65,11.0,241.0
PA77U,9/01/1977,05/04/1977,54.15,54.15,54.15,54.15,2.0,131.0
PA77Z,12/01/1977,05/04/1977,55.4,55.4,55.4,55.4,2.0,209.0
PA78H,3/01/1978,05/04/1977,55.8,55.8,55.8,55.8,0.0,12.0
PA77M,6/01/1977,05/05/1977,53.45,53.45,53.25,53.3,18.0,235.0
PA77U,9/01/1977,05/05/1977,53.9,53.9,53.9,53.9,1.0,132.0
PA77Z,12/01/1977,05/05/1977,55.0,55.0,54.9,54.9,10.0,209.0
PA78H,3/01/1978,05/05/1977,55.4,55.4,55.4,55.4,0.0,12.0
PA77M,6/01/1977,05/06/1977,53.5,53.5,53.15,53.25,26.0,226.0
PA77U,9/01/1977,05/06/1977,53.9,53.9,53.9,53.9,6.0,132.0
PA77Z,12/01/1977,05/06/1977,54.85,54.85,54.85,54.85,2.0,217.0
PA78H,3/01/1978,05/06/1977,55.5,55.5,55.5,55.5,1.0,12.0
PA77M,6/01/1977,05/09/1977,53.05,53.4,53.05,53.25,4.0,212.0
PA77U,9/01/1977,05/09/1977,53.5,53.9,53.5,53.9,4.0,133.0
PA77Z,12/01/1977,05/09/1977,54.75,54.75,54.75,54.75,0.0,218.0
PA78H,3/01/1978,05/09/1977,55.45,55.45,55.45,55.45,0.0,13.0
PA77M,6/01/1977,05/10/1977,53.05,53.05,53.05,53.05,5.0,209.0
PA77U,9/01/1977,05/10/1977,53.95,53.95,53.95,53.95,0.0,136.0
PA77Z,12/01/1977,05/10/1977,54.5,54.5,54.5,54.5,1.0,218.0
PA78H,3/01/1978,05/10/1977,55.45,55.45,55.45,55.45,0.0,13.0
PA77M,6/01/1977,05/11/1977,53.3,53.3,53.3,53.3,2.0,204.0
PA77U,9/01/1977,05/11/1977,53.7,53.7,53.7,53.7,1.0,136.0
PA77Z,12/01/1977,05/11/1977,54.5,54.5,54.5,54.5,0.0,217.0
PA78H,3/01/1978,05/11/1977,55.2,55.2,55.2,55.2,0.0,13.0
PA77M,6/01/1977,05/12/1977,53.0,53.05,53.0,53.05,13.0,206.0
PA77U,9/01/1977,05/12/1977,53.8,53.8,53.8,53.8,0.0,137.0
PA77Z,12/01/1977,05/12/1977,54.6,54.6,54.6,54.6,0.0,217.0
PA78H,3/01/1978,05/12/1977,55.3,55.3,55.3,55.3,0.0,13.0
PA77M,6/01/1977,05/13/1977,53.0,53.0,53.0,53.0,0.0,194.0
PA77U,9/01/1977,05/13/1977,53.7,53.7,53.7,53.7,0.0,137.0
PA77Z,12/01/1977,05/13/1977,54.4,54.4,54.4,54.4,1.0,217.0
PA78H,3/01/1978,05/13/1977,55.1,55.1,55.1,55.1,0.0,13.0
PA77M,6/01/1977,05/16/1977,52.55,52.65,52.5,52.5,27.0,194.0
PA77U,9/01/1977,05/16/1977,53.25,53.4,53.25,53.4,3.0,137.0
PA77Z,12/01/1977,05/16/1977,54.2,54.2,54.0,54.2,3.0,217.0
PA78H,3/01/1978,05/16/1977,55.0,55.0,55.0,55.0,0.0,13.0
PA77M,6/01/1977,05/17/1977,52.1,52.1,52.0,52.0,10.0,211.0
PA77U,9/01/1977,05/17/1977,54.8,54.8,54.8,54.8,0.0,139.0
PA77Z,12/01/1977,05/17/1977,53.45,53.45,53.45,53.45,1.0,218.0
PA78H,3/01/1978,05/17/1977,54.4,54.4,54.4,54.4,0.0,13.0
PA77M,6/01/1977,05/18/1977,51.1,51.25,51.0,51.0,42.0,217.0
PA77U,9/01/1977,05/18/1977,51.85,52.0,51.6,51.7,15.0,139.0
PA77Z,12/01/1977,05/18/1977,52.3,52.75,52.3,52.5,38.0,218.0
PA78H,3/01/1978,05/18/1977,53.3,53.3,53.3,53.3,0.0,13.0
PA77M,6/01/1977,05/19/1977,50.5,51.0,50.0,50.0,54.0,180.0
PA77U,9/01/1977,05/19/1977,51.5,51.5,51.3,51.3,28.0,142.0
PA77Z,12/01/1977,05/19/1977,52.0,52.0,52.0,52.0,1.0,250.0
PA78H,3/01/1978,05/19/1977,52.1,52.1,52.1,52.1,0.0,13.0
PA77M,6/01/1977,05/20/1977,50.0,50.05,49.1,49.3,21.0,172.0
PA77U,9/01/1977,05/20/1977,50.7,50.7,50.7,50.7,5.0,166.0
PA77Z,12/01/1977,05/20/1977,50.7,50.7,50.7,50.7,0.0,251.0
PA78H,3/01/1978,05/20/1977,51.5,51.5,51.5,51.5,0.0,13.0
PA77M,6/01/1977,05/23/1977,49.5,49.5,48.0,48.0,13.0,171.0
PA77U,9/01/1977,05/23/1977,50.1,50.1,50.0,50.0,2.0,170.0
PA77Z,12/01/1977,05/23/1977,50.3,50.3,49.0,49.2,4.0,251.0
PA78H,3/01/1978,05/23/1977,51.5,51.5,51.3,51.3,10.0,13.0
PA77M,6/01/1977,05/24/1977,48.5,48.5,48.3,48.4,3.0,168.0
PA77U,9/01/1977,05/24/1977,49.0,49.0,48.8,49.0,12.0,169.0
PA77Z,12/01/1977,05/24/1977,49.2,49.2,49.2,49.2,7.0,251.0
PA78H,3/01/1978,05/24/1977,50.6,50.6,50.6,50.6,0.0,23.0
PA77M,6/01/1977,05/25/1977,48.6,49.5,48.6,49.0,35.0,166.0
PA77U,9/01/1977,05/25/1977,50.5,50.85,49.5,49.7,4.0,162.0
PA77Z,12/01/1977,05/25/1977,50.1,50.5,50.1,50.5,5.0,251.0
PA78H,3/01/1978,05/25/1977,51.3,51.3,51.3,51.3,0.0,23.0
PA77M,6/01/1977,05/26/1977,48.8,48.8,48.5,48.5,10.0,155.0
PA77U,9/01/1977,05/26/1977,49.6,49.6,49.5,49.5,3.0,165.0
PA77Z,12/01/1977,05/26/1977,50.0,50.1,50.0,50.0,7.0,255.0
PA78H,3/01/1978,05/26/1977,50.75,50.75,50.75,50.75,0.0,23.0
PA77M,6/01/1977,05/27/1977,48.9,48.9,48.6,48.6,4.0,153.0
PA77U,9/01/1977,05/27/1977,49.5,49.5,49.5,49.5,2.0,167.0
PA77Z,12/01/1977,05/27/1977,50.3,50.3,50.3,50.3,1.0,257.0
PA78H,3/01/1978,05/27/1977,51.0,51.0,51.0,51.0,0.0,23.0
PA77M,6/01/1977,05/31/1977,48.5,48.5,48.05,48.1,9.0,152.0
PA77U,9/01/1977,05/31/1977,49.0,49.0,48.6,48.85,5.0,166.0
PA77Z,12/01/1977,05/31/1977,49.55,49.55,49.5,49.55,2.0,256.0
PA78H,3/01/1978,05/31/1977,50.5,50.5,50.5,50.5,0.0,23.0
PA77M,6/01/1977,06/01/1977,48.8,48.8,48.1,48.1,15.0,154.0
PA77U,9/01/1977,06/01/1977,48.85,48.85,48.85,48.85,0.0,165.0
PA77Z,12/01/1977,06/01/1977,50.3,50.3,50.3,50.3,54.0,256.0
PA78H,3/01/1978,06/01/1977,50.4,50.4,50.4,50.4,0.0,23.0
PA77M,6/01/1977,06/02/1977,47.75,47.75,47.05,47.05,22.0,148.0
PA77U,9/01/1977,06/02/1977,48.5,48.5,48.5,48.5,6.0,163.0
PA77Z,12/01/1977,06/02/1977,48.55,48.55,48.55,48.55,0.0,252.0
PA78H,3/01/1978,06/02/1977,49.3,49.3,49.3,49.3,0.0,23.0
PA77M,6/01/1977,06/03/1977,47.0,47.0,46.05,46.1,23.0,154.0
PA77U,9/01/1977,06/03/1977,46.85,46.85,46.85,46.85,0.0,169.0
PA77Z,12/01/1977,06/03/1977,48.0,48.45,47.6,47.6,6.0,252.0
PA78H,3/01/1978,06/03/1977,48.35,48.35,48.35,48.35,0.0,23.0
PA77M,6/01/1977,06/06/1977,46.05,46.05,44.25,44.3,7.0,162.0
PA77U,9/01/1977,06/06/1977,46.5,46.5,46.0,46.0,23.0,169.0
PA77Z,12/01/1977,06/06/1977,46.05,46.05,46.05,46.05,0.0,250.0
PA78H,3/01/1978,06/06/1977,46.8,46.8,46.8,46.8,0.0,23.0
PA77M,6/01/1977,06/07/1977,44.0,44.0,43.2,43.6,21.0,161.0
PA77U,9/01/1977,06/07/1977,44.05,44.05,44.0,44.05,7.0,173.0
PA77Z,12/01/1977,06/07/1977,45.0,45.2,44.7,45.2,16.0,250.0
PA78H,3/01/1978,06/07/1977,46.0,46.0,46.0,46.0,0.0,23.0
PA77M,6/01/1977,06/08/1977,43.0,43.1,42.55,42.55,19.0,175.0
PA77U,9/01/1977,06/08/1977,43.35,43.35,43.35,43.35,7.0,179.0
PA77Z,12/01/1977,06/08/1977,44.5,44.6,44.2,44.3,32.0,258.0
PA78H,3/01/1978,06/08/1977,45.1,45.1,45.1,45.1,0.0,23.0
PA77M,6/01/1977,06/09/1977,40.1,42.0,40.1,41.0,24.0,165.0
PA77U,9/01/1977,06/09/1977,40.85,42.8,40.85,42.0,6.0,183.0
PA77Z,12/01/1977,06/09/1977,41.5,43.6,41.5,43.0,29.0,273.0
PA78H,3/01/1978,06/09/1977,43.0,43.0,43.0,43.0,0.0,23.0
PA77M,6/01/1977,06/10/1977,43.5,44.25,43.0,44.2,42.0,178.0
PA77U,9/01/1977,06/10/1977,43.0,44.6,43.0,44.6,9.0,180.0
PA77Z,12/01/1977,06/10/1977,44.0,45.5,44.0,45.5,33.0,276.0
PA78H,3/01/1978,06/10/1977,45.8,45.8,45.5,45.8,3.0,23.0
PA77M,6/01/1977,06/13/1977,44.0,44.0,41.5,41.5,61.0,149.0
PA77U,9/01/1977,06/13/1977,43.55,43.55,42.5,42.5,12.0,179.0
PA77Z,12/01/1977,06/13/1977,44.4,44.45,43.0,43.0,22.0,293.0
PA78H,3/01/1978,06/13/1977,45.8,45.8,45.8,45.8,1.0,26.0
PA77M,6/01/1977,06/14/1977,41.5,41.5,41.5,41.5,25.0,140.0
PA77U,9/01/1977,06/14/1977,42.0,42.2,42.0,42.2,32.0,185.0
PA77Z,12/01/1977,06/14/1977,42.85,43.2,42.85,43.2,14.0,305.0
PA78H,3/01/1978,06/14/1977,43.75,44.0,43.75,44.0,4.0,27.0
PA77U,9/01/1977,06/15/1977,43.7,44.4,43.7,44.4,16.0,209.0
PA77Z,12/01/1977,06/15/1977,44.2,44.6,44.2,44.6,10.0,309.0
PA78H,3/01/1978,06/15/1977,45.4,45.4,45.4,45.4,0.0,29.0
PA77U,9/01/1977,06/16/1977,45.0,45.6,44.3,45.5,36.0,223.0
PA77Z,12/01/1977,06/16/1977,46.3,46.3,45.5,46.15,13.0,317.0
PA78H,3/01/1978,06/16/1977,46.5,46.5,46.5,46.5,2.0,29.0
PA77U,9/01/1977,06/17/1977,44.25,44.9,44.0,44.9,7.0,246.0
PA77Z,12/01/1977,06/17/1977,45.35,45.35,45.0,45.35,10.0,324.0
PA78H,3/01/1978,06/17/1977,46.25,46.25,46.25,46.25,3.0,31.0
PA77U,9/01/1977,06/20/1977,44.75,44.75,44.75,44.75,0.0,245.0
PA77Z,12/01/1977,06/20/1977,45.5,45.5,45.5,45.5,11.0,327.0
PA78H,3/01/1978,06/20/1977,46.25,46.25,46.25,46.25,0.0,34.0
PA77U,9/01/1977,06/21/1977,44.95,45.2,44.8,45.2,15.0,245.0
PA77Z,12/01/1977,06/21/1977,45.8,45.8,45.6,45.8,12.0,338.0
PA78H,3/01/1978,06/21/1977,46.4,46.5,46.4,46.5,8.0,34.0
PA77U,9/01/1977,06/22/1977,44.95,45.25,44.8,45.25,26.0,245.0
PA77Z,12/01/1977,06/22/1977,46.0,46.0,46.0,46.0,0.0,333.0
PA78H,3/01/1978,06/22/1977,46.65,46.65,46.65,46.65,0.0,34.0
PA77U,9/01/1977,06/23/1977,45.25,45.25,45.25,45.25,2.0,270.0
PA77Z,12/01/1977,06/23/1977,45.95,45.95,45.95,45.95,0.0,333.0
PA78H,3/01/1978,06/23/1977,46.6,46.6,46.6,46.6,0.0,34.0
PA77U,9/01/1977,06/24/1977,45.4,45.5,45.4,45.45,5.0,262.0
PA77Z,12/01/1977,06/24/1977,46.2,46.2,46.2,46.2,0.0,328.0
PA78H,3/01/1978,06/24/1977,46.9,46.9,46.9,46.9,0.0,34.0
PA77U,9/01/1977,06/27/1977,45.5,45.85,45.5,45.85,19.0,267.0
PA77Z,12/01/1977,06/27/1977,46.25,46.25,46.25,46.25,3.0,328.0
PA78H,3/01/1978,06/27/1977,47.0,47.0,47.0,47.0,5.0,34.0
PA77U,9/01/1977,06/28/1977,45.75,45.75,45.75,45.75,1.0,272.0
PA77Z,12/01/1977,06/28/1977,46.25,46.25,46.25,46.25,0.0,328.0
PA78H,3/01/1978,06/28/1977,46.85,46.85,46.85,46.85,0.0,39.0
PA77U,9/01/1977,06/29/1977,45.9,45.9,45.6,45.8,6.0,271.0
PA77Z,12/01/1977,06/29/1977,46.55,46.55,46.55,46.55,0.0,328.0
PA78H,3/01/1978,06/29/1977,47.15,47.15,47.15,47.15,0.0,39.0
PA77U,9/01/1977,06/30/1977,45.5,45.8,45.5,45.8,5.0,277.0
PA77Z,12/01/1977,06/30/1977,46.75,46.75,46.75,46.75,1.0,328.0
PA78H,3/01/1978,06/30/1977,47.15,47.15,47.15,47.15,0.0,39.0
PA77U,9/01/1977,07/01/1977,45.3,45.3,45.3,45.3,0.0,283.0
PA77Z,12/01/1977,07/01/1977,46.0,46.0,46.0,46.0,3.0,328.0
PA78H,3/01/1978,07/01/1977,46.65,46.65,46.65,46.65,0.0,39.0
PA77U,9/01/1977,07/05/1977,45.2,45.2,45.2,45.2,0.0,283.0
PA77Z,12/01/1977,07/05/1977,46.05,46.05,46.05,46.05,0.0,328.0
PA78H,3/01/1978,07/05/1977,46.5,46.6,46.5,46.6,1.0,39.0
PA77U,9/01/1977,07/06/1977,45.4,45.4,45.4,45.4,3.0,283.0
PA77Z,12/01/1977,07/06/1977,45.8,45.8,45.8,45.8,0.0,328.0
PA78H,3/01/1978,07/06/1977,46.6,46.6,46.6,46.6,0.0,39.0
PA77U,9/01/1977,07/07/1977,45.0,45.1,45.0,45.0,5.0,285.0
PA77Z,12/01/1977,07/07/1977,45.5,45.5,45.5,45.5,2.0,328.0
PA78H,3/01/1978,07/07/1977,46.5,46.5,46.5,46.5,3.0,39.0
PA77U,9/01/1977,07/08/1977,45.3,45.3,44.65,44.7,3.0,287.0
PA77Z,12/01/1977,07/08/1977,45.4,45.4,45.4,45.4,0.0,328.0
PA78H,3/01/1978,07/08/1977,46.1,46.1,46.1,46.1,0.0,41.0
PA77U,9/01/1977,07/11/1977,44.5,44.5,44.3,44.5,3.0,286.0
PA77Z,12/01/1977,07/11/1977,44.8,44.8,44.8,44.8,1.0,328.0
PA78H,3/01/1978,07/11/1977,45.9,45.9,45.9,45.9,0.0,41.0
PA77U,9/01/1977,07/12/1977,44.3,44.4,44.3,44.4,4.0,282.0
PA77Z,12/01/1977,07/12/1977,44.8,44.8,44.8,44.8,1.0,328.0
PA78H,3/01/1978,07/12/1977,45.4,45.4,45.4,45.4,0.0,41.0
PA77U,9/01/1977,07/13/1977,44.05,44.05,43.5,44.0,4.0,282.0
PA77Z,12/01/1977,07/13/1977,44.75,44.8,43.75,44.5,18.0,329.0
PA78H,3/01/1978,07/13/1977,45.0,45.0,45.0,45.0,0.0,41.0
PA77U,9/01/1977,07/15/1977,43.75,43.75,43.75,43.75,1.0,284.0
PA77Z,12/01/1977,07/15/1977,44.8,44.8,44.8,44.8,1.0,336.0
PA78H,3/01/1978,07/15/1977,46.0,46.0,46.0,46.0,1.0,41.0
PA77U,9/01/1977,07/18/1977,44.5,44.5,44.3,44.3,11.0,285.0
PA77Z,12/01/1977,07/18/1977,44.9,44.9,44.9,44.9,1.0,337.0
PA78H,3/01/1978,07/18/1977,45.3,45.3,45.3,45.3,0.0,42.0
PA77U,9/01/1977,07/19/1977,44.5,44.5,44.5,44.5,10.0,274.0
PA77Z,12/01/1977,07/19/1977,45.0,45.1,45.0,45.0,3.0,338.0
PA78H,3/01/1978,07/19/1977,45.6,45.6,45.6,45.6,2.0,42.0
PA77U,9/01/1977,07/20/1977,44.1,44.1,44.1,44.1,0.0,269.0
PA77Z,12/01/1977,07/20/1977,44.6,44.6,44.6,44.6,1.0,338.0
PA78H,3/01/1978,07/20/1977,45.1,45.1,45.1,45.1,0.0,41.0
PA77U,9/01/1977,07/21/1977,44.1,44.1,44.1,44.1,2.0,269.0
PA77Z,12/01/1977,07/21/1977,44.75,44.75,44.5,44.6,11.0,335.0
PA78H,3/01/1978,07/21/1977,45.2,45.2,45.2,45.2,6.0,41.0
PA77U,9/01/1977,07/22/1977,43.85,44.0,43.85,44.0,7.0,269.0
PA77Z,12/01/1977,07/22/1977,44.0,44.5,44.0,44.5,10.0,329.0
PA78H,3/01/1978,07/22/1977,45.2,45.2,45.2,45.2,0.0,46.0
PA77U,9/01/1977,07/25/1977,44.0,44.25,44.0,44.25,11.0,274.0
PA77Z,12/01/1977,07/25/1977,45.1,45.1,44.6,44.85,14.0,331.0
PA78H,3/01/1978,07/25/1977,45.8,45.8,45.2,45.45,11.0,46.0
PA77U,9/01/1977,07/26/1977,44.0,44.0,44.0,44.0,0.0,280.0
PA77Z,12/01/1977,07/26/1977,44.65,44.65,44.65,44.65,1.0,325.0
PA78H,3/01/1978,07/26/1977,45.2,45.2,45.2,45.2,0.0,56.0
PA77U,9/01/1977,07/27/1977,43.25,43.25,43.25,43.25,0.0,279.0
PA77Z,12/01/1977,07/27/1977,44.2,44.2,43.75,43.75,19.0,326.0
PA78H,3/01/1978,07/27/1977,44.35,44.35,44.35,44.35,0.0,56.0
PA77U,9/01/1977,07/28/1977,43.0,43.0,43.0,43.0,1.0,279.0
PA77Z,12/01/1977,07/28/1977,43.7,43.7,43.7,43.7,1.0,313.0
PA78H,3/01/1978,07/28/1977,44.25,44.25,44.25,44.25,0.0,56.0
PA77U,9/01/1977,07/29/1977,43.0,43.0,43.0,43.0,6.0,279.0
PA77Z,12/01/1977,07/29/1977,43.7,43.7,43.6,43.7,4.0,313.0
PA78H,3/01/1978,07/29/1977,44.3,44.3,44.3,44.3,0.0,56.0
PA77U,9/01/1977,08/01/1977,42.5,42.5,42.5,42.5,8.0,279.0
PA77Z,12/01/1977,08/01/1977,43.25,43.25,43.25,43.25,2.0,315.0
PA78H,3/01/1978,08/01/1977,43.8,43.8,43.8,43.8,0.0,56.0
PA77U,9/01/1977,08/02/1977,43.0,43.0,43.0,43.0,1.0,271.0
PA77Z,12/01/1977,08/02/1977,43.1,43.1,43.0,43.0,4.0,317.0
PA78H,3/01/1978,08/02/1977,43.6,43.6,43.6,43.6,1.0,56.0
PA77U,9/01/1977,08/04/1977,42.95,43.0,42.95,42.95,6.0,271.0
PA77Z,12/01/1977,08/04/1977,43.4,43.4,43.4,43.4,1.0,317.0
PA78H,3/01/1978,08/04/1977,43.6,43.6,43.6,43.6,0.0,57.0
PA77U,9/01/1977,08/05/1977,43.0,43.0,42.6,42.6,7.0,272.0
PA77Z,12/01/1977,08/05/1977,43.7,43.7,43.7,43.7,1.0,317.0
PA78H,3/01/1978,08/05/1977,43.85,43.85,43.85,43.85,5.0,57.0
PA77U,9/01/1977,08/08/1977,42.6,42.6,42.25,42.5,2.0,274.0
PA77Z,12/01/1977,08/08/1977,43.0,43.0,43.0,43.0,1.0,316.0
PA78H,3/01/1978,08/08/1977,43.75,43.75,43.75,43.75,0.0,62.0
PA77U,9/01/1977,08/09/1977,42.6,42.6,42.6,42.6,1.0,273.0
PA77Z,12/01/1977,08/09/1977,42.6,42.6,42.6,42.6,1.0,317.0
PA78H,3/01/1978,08/09/1977,43.85,43.85,43.85,43.85,1.0,62.0
PA77U,9/01/1977,08/10/1977,42.35,42.35,42.35,42.35,0.0,270.0
PA77Z,12/01/1977,08/10/1977,43.0,43.0,43.0,43.0,0.0,317.0
PA78H,3/01/1978,08/10/1977,43.6,43.6,43.6,43.6,0.0,62.0
PA77U,9/01/1977,08/11/1977,42.35,42.35,42.1,42.2,2.0,270.0
PA77Z,12/01/1977,08/11/1977,42.6,42.85,42.35,42.85,7.0,318.0
PA78H,3/01/1978,08/11/1977,43.5,43.5,43.5,43.5,7.0,62.0
PA77U,9/01/1977,08/12/1977,42.2,42.2,42.2,42.2,1.0,269.0
PA77Z,12/01/1977,08/12/1977,42.5,42.5,42.5,42.5,1.0,317.0
PA78H,3/01/1978,08/12/1977,43.1,43.1,43.1,43.1,0.0,69.0
PA77U,9/01/1977,08/15/1977,42.3,42.3,41.5,41.7,82.0,270.0
PA77Z,12/01/1977,08/15/1977,42.5,42.9,42.5,42.5,33.0,318.0
PA78H,3/01/1978,08/15/1977,43.0,43.1,42.7,42.7,52.0,69.0
PA77U,9/01/1977,08/16/1977,41.7,41.7,41.7,41.7,2.0,213.0
PA77Z,12/01/1977,08/16/1977,42.2,42.2,42.2,42.2,5.0,341.0
PA78H,3/01/1978,08/16/1977,42.7,42.7,42.7,42.7,0.0,114.0
PA77U,9/01/1977,08/17/1977,41.7,41.7,41.7,41.7,0.0,192.0
PA77Z,12/01/1977,08/17/1977,42.1,42.25,42.1,42.2,3.0,356.0
PA78H,3/01/1978,08/17/1977,42.7,42.7,42.7,42.7,0.0,114.0
PA78M,6/01/1978,08/17/1977,43.6,43.75,43.6,43.7,2.0,0.0
PA77U,9/01/1977,08/18/1977,41.5,41.65,41.5,41.65,4.0,191.0
PA77Z,12/01/1977,08/18/1977,42.0,42.2,42.0,42.2,6.0,339.0
PA78H,3/01/1978,08/18/1977,42.55,42.65,42.5,42.65,3.0,114.0
PA78M,6/01/1978,08/18/1977,43.5,43.5,43.5,43.5,0.0,2.0
PA77U,9/01/1977,08/19/1977,41.65,41.7,41.65,41.7,5.0,188.0
PA77Z,12/01/1977,08/19/1977,42.2,42.3,42.1,42.2,13.0,342.0
PA78H,3/01/1978,08/19/1977,42.7,42.7,42.7,42.7,3.0,116.0
PA78M,6/01/1978,08/19/1977,43.5,43.5,43.5,43.5,0.0,2.0
PA77U,9/01/1977,08/22/1977,41.5,41.9,41.5,41.75,21.0,186.0
PA77Z,12/01/1977,08/22/1977,42.0,42.0,42.0,42.0,1.0,347.0
PA78H,3/01/1978,08/22/1977,42.6,42.65,42.6,42.6,20.0,118.0
PA78M,6/01/1978,08/22/1977,43.1,43.1,43.1,43.1,1.0,2.0
PA77U,9/01/1977,08/23/1977,41.9,41.9,41.9,41.9,0.0,180.0
PA77Z,12/01/1977,08/23/1977,42.2,42.2,42.2,42.2,5.0,347.0
PA78H,3/01/1978,08/23/1977,42.5,42.5,42.5,42.5,5.0,138.0
PA78M,6/01/1978,08/23/1977,43.25,43.25,43.25,43.25,0.0,3.0
PA77U,9/01/1977,08/24/1977,41.85,41.85,41.85,41.85,3.0,180.0
PA77Z,12/01/1977,08/24/1977,42.2,42.3,42.1,42.3,19.0,352.0
PA78H,3/01/1978,08/24/1977,42.6,42.6,42.6,42.6,6.0,142.0
PA78M,6/01/1978,08/24/1977,43.35,43.35,43.35,43.35,0.0,3.0
PA77U,9/01/1977,08/25/1977,41.9,41.9,41.9,41.9,5.0,179.0
PA77Z,12/01/1977,08/25/1977,42.1,42.5,42.05,42.5,31.0,359.0
PA78H,3/01/1978,08/25/1977,43.0,43.0,43.0,43.0,0.0,147.0
PA78M,6/01/1978,08/25/1977,43.5,43.5,43.5,43.5,0.0,3.0
PA77U,9/01/1977,08/26/1977,41.95,41.95,41.9,41.9,12.0,174.0
PA77Z,12/01/1977,08/26/1977,42.6,42.6,42.2,42.2,20.0,373.0
PA78H,3/01/1978,08/26/1977,42.7,42.7,42.7,42.7,0.0,147.0
PA78M,6/01/1978,08/26/1977,43.2,43.2,43.2,43.2,0.0,3.0
PA77U,9/01/1977,08/29/1977,41.8,41.8,41.8,41.8,2.0,164.0
PA77Z,12/01/1977,08/29/1977,42.1,42.1,42.1,42.1,5.0,380.0
PA78H,3/01/1978,08/29/1977,42.8,42.8,42.8,42.8,2.0,147.0
PA78M,6/01/1978,08/29/1977,43.1,43.1,43.1,43.1,0.0,3.0
PA77U,9/01/1977,08/30/1977,41.85,41.85,41.85,41.85,0.0,160.0
PA77Z,12/01/1977,08/30/1977,42.3,42.3,42.3,42.3,5.0,380.0
PA78H,3/01/1978,08/30/1977,42.8,42.8,42.8,42.8,0.0,143.0
PA78M,6/01/1978,08/30/1977,43.3,43.3,43.3,43.3,0.0,3.0
PA77U,9/01/1977,08/31/1977,41.9,42.04,41.9,42.04,12.0,160.0
PA77Z,12/01/1977,08/31/1977,42.4,42.5,42.4,42.5,2.0,385.0
PA78H,3/01/1978,08/31/1977,42.85,42.9,42.85,42.9,10.0,143.0
PA78M,6/01/1978,08/31/1977,43.5,43.5,43.5,43.5,0.0,3.0
PA77U,9/01/1977,09/01/1977,41.8,41.8,41.8,41.8,1.0,148.0
PA77Z,12/01/1977,09/01/1977,42.4,42.4,42.4,42.4,5.0,386.0
PA78H,3/01/1978,09/01/1977,43.4,43.4,42.75,42.95,20.0,153.0
PA78M,6/01/1978,09/01/1977,43.45,43.45,43.45,43.45,0.0,3.0
PA77U,9/01/1977,09/02/1977,42.0,42.0,42.0,42.0,1.0,147.0
PA77Z,12/01/1977,09/02/1977,43.25,43.25,43.25,43.25,0.0,390.0
PA78H,3/01/1978,09/02/1977,42.95,44.0,42.95,43.75,5.0,172.0
PA78M,6/01/1978,09/02/1977,43.5,43.75,43.5,43.75,70.0,3.0
PA77U,9/01/1977,09/06/1977,42.6,42.6,42.24,42.4,5.0,146.0
PA77Z,12/01/1977,09/06/1977,43.25,43.25,42.7,42.8,28.0,390.0
PA78H,3/01/1978,09/06/1977,43.2,43.25,43.2,43.25,6.0,174.0
PA78M,6/01/1978,09/06/1977,43.6,43.6,43.6,43.6,2.0,65.0
PA77U,9/01/1977,09/07/1977,42.6,42.6,42.2,42.4,74.0,143.0
PA77Z,12/01/1977,09/07/1977,43.1,43.35,42.75,43.0,21.0,411.0
PA78H,3/01/1978,09/07/1977,43.6,43.65,43.3,43.5,19.0,176.0
PA78M,6/01/1978,09/07/1977,44.45,44.45,44.45,44.45,2.0,65.0
