PL70J,4/01/1970,06/09/1969,170.0,170.0,167.0,170.0,5.0,896.0
PL70N,7/01/1970,06/09/1969,166.5,166.5,166.5,166.5,0.0,729.0
PL70V,10/01/1970,06/09/1969,165.0,167.0,164.6,165.5,7.0,182.0
PL70F,1/01/1970,06/10/1969,174.0,174.0,174.0,174.0,2.0,873.0
PL70J,4/01/1970,06/10/1969,168.0,169.0,168.0,169.0,5.0,893.0
PL70N,7/01/1970,06/10/1969,167.8,167.8,167.8,167.8,0.0,729.0
PL70V,10/01/1970,06/10/1969,167.0,167.0,167.0,167.0,1.0,183.0
PL70F,1/01/1970,06/11/1969,174.0,176.0,174.0,174.5,8.0,873.0
PL70J,4/01/1970,06/11/1969,170.0,170.0,170.0,170.0,10.0,892.0
PL70N,7/01/1970,06/11/1969,166.5,169.0,166.5,169.0,9.0,729.0
PL70V,10/01/1970,06/11/1969,165.5,168.0,165.5,166.3,3.0,184.0
PL70F,1/01/1970,06/12/1969,174.5,176.0,174.5,175.2,9.0,870.0
PL70J,4/01/1970,06/12/1969,171.0,172.5,171.0,171.0,16.0,902.0
PL70N,7/01/1970,06/12/1969,168.5,168.5,168.5,168.5,1.0,729.0
PL70V,10/01/1970,06/12/1969,168.5,168.5,168.5,168.5,1.0,185.0
PL70F,1/01/1970,06/13/1969,176.0,176.0,176.0,176.0,2.0,869.0
PL70J,4/01/1970,06/13/1969,172.5,172.5,172.5,172.5,1.0,910.0
PL70N,7/01/1970,06/13/1969,167.2,167.2,167.2,167.2,0.0,729.0
PL70V,10/01/1970,06/13/1969,166.2,166.2,166.2,166.2,0.0,186.0
PL70F,1/01/1970,06/16/1969,174.0,175.0,172.6,172.7,219.0,868.0
PL70J,4/01/1970,06/16/1969,169.0,170.5,168.5,168.5,7.0,910.0
PL70N,7/01/1970,06/16/1969,166.0,166.0,166.0,166.0,1.0,731.0
PL70V,10/01/1970,06/16/1969,165.0,166.0,164.2,164.2,4.0,186.0
PL70F,1/01/1970,06/17/1969,171.0,171.0,162.5,162.5,68.0,872.0
PL70J,4/01/1970,06/17/1969,166.0,166.5,159.0,159.5,19.0,910.0
PL70N,7/01/1970,06/17/1969,165.0,165.0,156.5,156.9,49.0,730.0
PL70V,10/01/1970,06/17/1969,164.0,164.0,154.7,154.7,19.0,187.0
PL70F,1/01/1970,06/18/1969,161.0,164.0,161.0,163.5,56.0,858.0
PL70J,4/01/1970,06/18/1969,159.5,160.6,159.5,160.6,9.0,910.0
PL70N,7/01/1970,06/18/1969,158.0,159.0,158.0,158.3,55.0,723.0
PL70V,10/01/1970,06/18/1969,155.5,156.6,155.5,156.0,5.0,181.0
PL70F,1/01/1970,06/19/1969,165.0,167.0,161.0,161.0,58.0,852.0
PL70J,4/01/1970,06/19/1969,163.5,164.4,160.5,160.5,8.0,910.0
PL70N,7/01/1970,06/19/1969,159.5,160.5,155.5,156.0,61.0,729.0
PL70V,10/01/1970,06/19/1969,158.7,159.0,156.0,156.0,11.0,181.0
PL70F,1/01/1970,06/20/1969,161.0,162.5,161.0,162.5,3.0,856.0
PL70J,4/01/1970,06/20/1969,160.0,160.0,158.0,158.8,11.0,911.0
PL70N,7/01/1970,06/20/1969,155.0,156.5,155.0,156.3,33.0,724.0
PL70V,10/01/1970,06/20/1969,155.0,156.4,153.5,154.5,7.0,186.0
PL70F,1/01/1970,06/23/1969,160.5,161.0,158.0,158.5,18.0,855.0
PL70J,4/01/1970,06/23/1969,157.0,157.0,155.0,155.0,5.0,906.0
PL70N,7/01/1970,06/23/1969,155.5,155.5,151.6,152.0,7.0,730.0
PL70V,10/01/1970,06/23/1969,153.5,154.0,151.5,151.5,4.0,184.0
PL70F,1/01/1970,06/24/1969,157.5,160.5,157.5,159.0,25.0,852.0
PL70J,4/01/1970,06/24/1969,155.0,156.5,154.5,154.8,74.0,901.0
PL70N,7/01/1970,06/24/1969,152.0,153.5,152.0,152.2,66.0,735.0
PL70V,10/01/1970,06/24/1969,152.0,153.0,152.0,152.0,16.0,184.0
PL70F,1/01/1970,06/25/1969,158.0,159.0,157.5,159.0,23.0,850.0
PL70J,4/01/1970,06/25/1969,154.0,156.0,154.0,156.0,22.0,900.0
PL70N,7/01/1970,06/25/1969,151.5,152.2,151.5,152.0,20.0,740.0
PL70V,10/01/1970,06/25/1969,151.0,152.2,151.0,152.0,18.0,186.0
PL70F,1/01/1970,06/26/1969,159.0,160.0,159.0,159.2,7.0,848.0
PL70J,4/01/1970,06/26/1969,156.0,156.5,156.0,156.0,4.0,896.0
PL70N,7/01/1970,06/26/1969,151.8,152.0,151.8,151.8,5.0,751.0
PL70V,10/01/1970,06/26/1969,151.0,151.0,151.0,151.0,1.0,194.0
PL70F,1/01/1970,06/27/1969,160.5,160.5,160.0,160.0,335.0,850.0
PL70J,4/01/1970,06/27/1969,156.8,157.0,156.8,156.9,3.0,897.0
PL70N,7/01/1970,06/27/1969,151.8,153.0,151.8,152.6,9.0,754.0
PL70V,10/01/1970,06/27/1969,151.5,152.0,151.5,152.0,184.0,195.0
PL70F,1/01/1970,06/30/1969,158.0,158.7,157.8,158.7,19.0,776.0
PL70J,4/01/1970,06/30/1969,155.9,155.9,154.5,154.5,364.0,895.0
PL70N,7/01/1970,06/30/1969,151.0,151.0,150.5,150.5,359.0,755.0
PL70V,10/01/1970,06/30/1969,152.0,152.0,149.9,149.9,7.0,201.0
PL70F,1/01/1970,07/01/1969,158.5,158.5,158.5,158.5,0.0,777.0
PL70J,4/01/1970,07/01/1969,154.8,155.0,154.8,155.0,2.0,898.0
PL70N,7/01/1970,07/01/1969,150.8,150.8,150.8,150.8,4.0,755.0
PL70V,10/01/1970,07/01/1969,150.0,151.0,150.0,151.0,8.0,205.0
PL70F,1/01/1970,07/02/1969,159.1,159.1,159.1,159.1,300.0,777.0
PL70J,4/01/1970,07/02/1969,157.0,157.0,157.0,157.0,4.0,898.0
PL70N,7/01/1970,07/02/1969,151.5,152.5,151.3,152.5,7.0,756.0
PL70V,10/01/1970,07/02/1969,150.3,151.5,150.3,151.5,7.0,209.0
PL70F,1/01/1970,07/03/1969,158.0,158.0,157.5,157.8,19.0,1077.0
PL70J,4/01/1970,07/03/1969,156.0,156.0,152.0,154.3,210.0,900.0
PL70N,7/01/1970,07/03/1969,151.5,151.5,149.0,149.8,211.0,761.0
PL70V,10/01/1970,07/03/1969,150.0,150.0,149.2,149.2,2.0,213.0
PL70F,1/01/1970,07/07/1969,157.0,157.0,155.5,156.0,7.0,1071.0
PL70J,4/01/1970,07/07/1969,152.0,152.0,152.0,152.0,0.0,903.0
PL70N,7/01/1970,07/07/1969,149.5,149.5,147.5,147.8,206.0,759.0
PL70V,10/01/1970,07/07/1969,148.5,148.5,147.0,147.5,204.0,213.0
PL70F,1/01/1970,07/08/1969,157.5,159.0,157.5,158.7,3.0,1070.0
PL70J,4/01/1970,07/08/1969,155.0,156.0,155.0,155.0,2.0,903.0
PL70N,7/01/1970,07/08/1969,150.0,151.0,150.0,151.0,6.0,761.0
PL70V,10/01/1970,07/08/1969,148.0,148.0,148.0,148.0,0.0,216.0
PL70F,1/01/1970,07/09/1969,159.5,160.0,159.0,160.0,11.0,1069.0
PL70J,4/01/1970,07/09/1969,156.3,156.3,156.3,156.3,1.0,904.0
PL70N,7/01/1970,07/09/1969,150.0,150.5,150.0,150.5,6.0,758.0
PL70V,10/01/1970,07/09/1969,149.0,149.0,149.0,149.0,2.0,216.0
PL70F,1/01/1970,07/10/1969,166.0,166.0,161.5,161.5,343.0,1072.0
PL70J,4/01/1970,07/10/1969,160.0,162.0,158.7,158.7,20.0,904.0
PL70N,7/01/1970,07/10/1969,154.0,157.0,153.5,153.7,53.0,762.0
PL70V,10/01/1970,07/10/1969,154.0,155.0,152.8,152.8,11.0,216.0
PL70F,1/01/1970,07/11/1969,161.0,164.5,160.0,164.5,9.0,1071.0
PL70J,4/01/1970,07/11/1969,157.0,157.0,157.0,157.0,2.0,901.0
PL70N,7/01/1970,07/11/1969,154.0,154.8,153.0,154.7,6.0,769.0
PL70V,10/01/1970,07/11/1969,153.5,154.5,151.0,154.5,7.0,218.0
PL70F,1/01/1970,07/14/1969,165.0,168.5,165.0,165.0,443.0,1076.0
PL70J,4/01/1970,07/14/1969,160.0,162.5,158.0,160.5,20.0,901.0
PL70N,7/01/1970,07/14/1969,156.5,159.5,156.5,157.3,23.0,769.0
PL70V,10/01/1970,07/14/1969,155.0,158.0,155.0,157.2,28.0,219.0
PL70F,1/01/1970,07/15/1969,168.5,168.5,164.5,164.5,111.0,1179.0
PL70J,4/01/1970,07/15/1969,163.0,163.0,160.0,160.0,6.0,906.0
PL70N,7/01/1970,07/15/1969,157.0,157.0,156.0,156.0,3.0,769.0
PL70V,10/01/1970,07/15/1969,158.0,160.0,154.5,156.0,6.0,236.0
PL70F,1/01/1970,07/16/1969,161.6,161.6,160.5,160.5,109.0,1184.0
PL70J,4/01/1970,07/16/1969,156.7,156.7,156.7,156.7,1.0,909.0
PL70N,7/01/1970,07/16/1969,155.0,155.0,153.5,153.5,5.0,771.0
PL70V,10/01/1970,07/16/1969,154.0,154.5,153.5,153.5,4.0,237.0
PL70F,1/01/1970,07/17/1969,160.0,160.0,157.0,160.0,132.0,1184.0
PL70J,4/01/1970,07/17/1969,155.0,155.0,155.0,155.0,101.0,910.0
PL70N,7/01/1970,07/17/1969,150.5,150.5,150.0,150.5,119.0,771.0
PL70V,10/01/1970,07/17/1969,150.0,150.5,150.0,150.5,3.0,238.0
PL70F,1/01/1970,07/18/1969,161.0,161.1,160.5,160.5,11.0,1179.0
PL70J,4/01/1970,07/18/1969,156.0,156.0,156.0,156.0,5.0,909.0
PL70N,7/01/1970,07/18/1969,153.5,153.5,152.5,153.5,7.0,776.0
PL70V,10/01/1970,07/18/1969,151.2,151.2,151.2,151.2,0.0,239.0
PL70F,1/01/1970,07/22/1969,159.5,160.0,159.0,159.0,106.0,1182.0
PL70J,4/01/1970,07/22/1969,154.0,154.0,154.0,154.0,0.0,909.0
PL70N,7/01/1970,07/22/1969,152.0,152.0,152.0,152.0,0.0,779.0
PL70V,10/01/1970,07/22/1969,152.5,152.5,151.2,151.2,2.0,239.0
PL70F,1/01/1970,07/23/1969,158.0,160.5,157.6,160.5,13.0,1184.0
PL70J,4/01/1970,07/23/1969,155.0,157.5,155.0,157.2,2.0,909.0
PL70N,7/01/1970,07/23/1969,151.5,153.5,151.5,153.5,8.0,779.0
PL70V,10/01/1970,07/23/1969,151.6,152.5,151.6,152.5,6.0,240.0
PL70F,1/01/1970,07/24/1969,160.0,160.5,158.5,158.5,5.0,1180.0
PL70J,4/01/1970,07/24/1969,155.5,155.5,155.5,155.5,4.0,910.0
PL70N,7/01/1970,07/24/1969,152.0,154.0,152.0,152.0,109.0,774.0
PL70V,10/01/1970,07/24/1969,154.0,154.0,151.0,152.0,110.0,244.0
PL70F,1/01/1970,07/25/1969,157.5,157.5,157.0,157.0,104.0,1180.0
PL70J,4/01/1970,07/25/1969,153.0,154.5,153.0,153.0,12.0,911.0
PL70N,7/01/1970,07/25/1969,151.5,152.5,151.5,151.5,6.0,775.0
PL70V,10/01/1970,07/25/1969,152.5,152.5,152.5,152.5,1.0,247.0
PL70F,1/01/1970,07/28/1969,157.5,157.5,155.5,155.5,120.0,1179.0
PL70J,4/01/1970,07/28/1969,151.0,151.0,150.0,151.0,106.0,909.0
PL70N,7/01/1970,07/28/1969,150.5,151.0,150.5,150.5,5.0,777.0
PL70V,10/01/1970,07/28/1969,150.0,151.0,150.0,150.0,4.0,248.0
PL70F,1/01/1970,07/29/1969,155.0,158.0,154.0,157.0,172.0,1176.0
PL70J,4/01/1970,07/29/1969,150.5,152.5,149.5,152.5,170.0,880.0
PL70N,7/01/1970,07/29/1969,149.0,152.0,149.0,152.0,10.0,747.0
PL70V,10/01/1970,07/29/1969,150.5,150.5,148.5,149.0,14.0,248.0
PL70F,1/01/1970,07/30/1969,157.0,157.0,157.0,157.0,276.0,1171.0
PL70J,4/01/1970,07/30/1969,150.0,150.0,150.0,150.0,325.0,881.0
PL70N,7/01/1970,07/30/1969,149.5,149.5,149.5,149.5,150.0,746.0
PL70V,10/01/1970,07/30/1969,150.0,150.5,150.0,150.0,2.0,246.0
PL70F,1/01/1970,07/31/1969,156.2,156.2,156.2,156.2,0.0,1071.0
PL70J,4/01/1970,07/31/1969,151.0,151.0,151.0,151.0,0.0,881.0
PL70N,7/01/1970,07/31/1969,149.3,149.3,149.3,149.3,0.0,746.0
PL70V,10/01/1970,07/31/1969,151.0,151.0,151.0,151.0,2.0,247.0
PL70F,1/01/1970,08/01/1969,157.0,157.0,157.0,157.0,0.0,1071.0
PL70J,4/01/1970,08/01/1969,151.0,151.0,151.0,151.0,0.0,881.0
PL70N,7/01/1970,08/01/1969,149.0,149.0,149.0,149.0,0.0,746.0
PL70V,10/01/1970,08/01/1969,151.0,151.0,151.0,151.0,4.0,247.0
PL70F,1/01/1970,08/04/1969,157.0,157.0,157.0,157.0,2.0,1071.0
PL70J,4/01/1970,08/04/1969,153.0,153.0,153.0,153.0,1.0,881.0
PL70N,7/01/1970,08/04/1969,150.0,150.0,150.0,150.0,1.0,746.0
PL70V,10/01/1970,08/04/1969,149.0,149.0,149.0,149.0,0.0,247.0
PL71F,1/01/1971,08/04/1969,147.5,147.5,147.5,147.5,0.0,0.0
PL70F,1/01/1970,08/05/1969,157.5,157.5,157.5,157.5,8.0,1070.0
PL70J,4/01/1970,08/05/1969,151.5,151.5,151.5,151.5,7.0,881.0
PL70N,7/01/1970,08/05/1969,150.0,150.0,150.0,150.0,0.0,746.0
PL70V,10/01/1970,08/05/1969,152.0,152.0,152.0,152.0,1.0,247.0
PL71F,1/01/1971,08/05/1969,147.5,147.5,147.5,147.5,0.0,0.0
PL70F,1/01/1970,08/06/1969,157.0,157.0,157.0,157.0,0.0,1076.0
PL70J,4/01/1970,08/06/1969,153.5,154.5,153.5,154.5,3.0,888.0
PL70N,7/01/1970,08/06/1969,152.5,152.6,152.5,152.6,3.0,746.0
PL70V,10/01/1970,08/06/1969,152.5,153.0,152.5,152.5,2.0,247.0
PL71F,1/01/1971,08/06/1969,147.5,147.5,147.5,147.5,0.0,0.0
PL70F,1/01/1970,08/07/1969,158.0,158.0,157.0,157.0,5.0,1069.0
PL70J,4/01/1970,08/07/1969,152.0,152.0,152.0,152.0,25.0,883.0
PL70N,7/01/1970,08/07/1969,151.0,151.0,150.8,150.8,28.0,747.0
PL70V,10/01/1970,08/07/1969,153.0,153.0,153.0,153.0,1.0,247.0
PL71F,1/01/1971,08/07/1969,154.0,154.0,154.0,154.0,0.0,0.0
PL70F,1/01/1970,08/08/1969,157.0,157.0,156.5,156.5,2.0,1068.0
PL70J,4/01/1970,08/08/1969,152.5,152.5,152.5,152.5,4.0,908.0
PL70N,7/01/1970,08/08/1969,151.5,151.5,150.0,150.0,7.0,771.0
PL70V,10/01/1970,08/08/1969,151.6,151.6,151.6,151.6,1.0,247.0
PL71F,1/01/1971,08/08/1969,150.0,150.0,150.0,150.0,0.0,0.0
PL70F,1/01/1970,08/11/1969,162.0,162.0,160.0,160.0,373.0,1067.0
PL70J,4/01/1970,08/11/1969,157.5,157.5,154.5,155.5,272.0,910.0
PL70N,7/01/1970,08/11/1969,154.0,154.0,153.0,153.5,229.0,769.0
PL70V,10/01/1970,08/11/1969,153.5,154.0,153.5,154.0,56.0,248.0
PL71F,1/01/1971,08/11/1969,153.0,153.0,153.0,153.0,0.0,0.0
PL70F,1/01/1970,08/12/1969,158.5,158.5,158.5,158.5,2.0,819.0
PL70J,4/01/1970,08/12/1969,155.0,155.0,154.0,154.0,205.0,911.0
PL70N,7/01/1970,08/12/1969,152.0,153.0,151.5,153.0,208.0,766.0
PL70V,10/01/1970,08/12/1969,153.3,153.5,153.3,153.3,2.0,299.0
PL70F,1/01/1970,08/13/1969,160.5,164.5,160.5,164.0,113.0,817.0
PL70J,4/01/1970,08/13/1969,157.0,159.0,157.0,158.2,118.0,910.0
PL70N,7/01/1970,08/13/1969,156.0,157.0,156.0,156.0,12.0,769.0
PL70V,10/01/1970,08/13/1969,157.0,157.0,154.0,157.0,25.0,299.0
PL71F,1/01/1971,08/13/1969,158.5,158.5,158.5,158.5,5.0,0.0
PL70F,1/01/1970,08/14/1969,163.5,164.5,163.0,164.5,5.0,820.0
PL70J,4/01/1970,08/14/1969,159.0,160.0,159.0,159.2,53.0,912.0
PL70N,7/01/1970,08/14/1969,156.3,156.3,155.0,156.3,4.0,773.0
PL70V,10/01/1970,08/14/1969,157.0,157.0,155.0,155.5,54.0,305.0
PL71F,1/01/1971,08/14/1969,157.0,157.0,157.0,157.0,3.0,5.0
PL70F,1/01/1970,08/15/1969,165.0,165.5,164.0,164.0,245.0,829.0
PL70J,4/01/1970,08/15/1969,158.5,158.5,158.5,158.5,241.0,962.0
PL70N,7/01/1970,08/15/1969,155.0,155.0,155.0,155.0,0.0,773.0
PL70V,10/01/1970,08/15/1969,157.0,157.0,157.0,157.0,3.0,256.0
PL71F,1/01/1971,08/15/1969,157.0,157.0,157.0,157.0,1.0,6.0
PL70F,1/01/1970,08/18/1969,163.0,163.0,161.0,162.0,219.0,828.0
PL70J,4/01/1970,08/18/1969,156.0,157.5,156.0,157.5,224.0,962.0
PL70N,7/01/1970,08/18/1969,154.0,154.0,154.0,154.0,1.0,773.0
PL70V,10/01/1970,08/18/1969,154.0,154.0,154.0,154.0,1.0,259.0
PL71F,1/01/1971,08/18/1969,155.0,155.0,155.0,155.0,0.0,7.0
PL70F,1/01/1970,08/19/1969,162.0,162.0,162.0,162.0,4.0,829.0
PL70J,4/01/1970,08/19/1969,157.5,158.0,157.5,158.0,208.0,964.0
PL70N,7/01/1970,08/19/1969,156.0,156.0,156.0,156.0,207.0,773.0
PL70V,10/01/1970,08/19/1969,156.0,156.0,156.0,156.0,1.0,258.0
PL71F,1/01/1971,08/19/1969,152.0,152.0,152.0,152.0,0.0,7.0
PL70F,1/01/1970,08/20/1969,163.0,163.0,163.0,163.0,52.0,828.0
PL70J,4/01/1970,08/20/1969,157.0,157.0,157.0,157.0,250.0,962.0
PL70N,7/01/1970,08/20/1969,157.0,158.0,157.0,157.0,203.0,773.0
PL70V,10/01/1970,08/20/1969,158.0,158.0,158.0,158.0,1.0,257.0
PL71F,1/01/1971,08/20/1969,154.0,154.0,154.0,154.0,0.0,7.0
PL70F,1/01/1970,08/21/1969,161.0,161.5,161.0,161.0,4.0,777.0
PL70J,4/01/1970,08/21/1969,157.5,158.0,157.5,157.7,5.0,917.0
PL70N,7/01/1970,08/21/1969,157.0,157.0,157.0,157.0,6.0,772.0
PL70V,10/01/1970,08/21/1969,157.0,157.0,157.0,157.0,1.0,258.0
PL71F,1/01/1971,08/21/1969,152.0,152.0,152.0,152.0,0.0,7.0
PL70F,1/01/1970,08/22/1969,160.5,160.5,160.0,160.0,15.0,777.0
PL70J,4/01/1970,08/22/1969,156.0,156.0,156.0,156.0,0.0,920.0
PL70N,7/01/1970,08/22/1969,157.0,157.0,157.0,157.0,305.0,773.0
PL70V,10/01/1970,08/22/1969,157.0,157.0,155.0,155.0,303.0,259.0
PL71F,1/01/1971,08/22/1969,153.0,153.0,153.0,153.0,10.0,7.0
PL70F,1/01/1970,08/25/1969,160.0,160.0,158.5,159.0,7.0,770.0
PL70J,4/01/1970,08/25/1969,156.0,156.0,155.5,155.5,2.0,920.0
PL70N,7/01/1970,08/25/1969,153.0,153.0,151.5,152.5,58.0,773.0
PL70V,10/01/1970,08/25/1969,153.0,153.0,152.0,152.0,22.0,262.0
PL71F,1/01/1971,08/25/1969,151.9,151.9,150.0,150.0,11.0,14.0
PL70F,1/01/1970,08/26/1969,158.5,158.5,157.0,157.5,13.0,773.0
PL70J,4/01/1970,08/26/1969,152.5,152.5,152.5,152.5,0.0,921.0
PL70N,7/01/1970,08/26/1969,152.0,152.0,150.0,151.0,60.0,773.0
PL70V,10/01/1970,08/26/1969,151.0,151.0,149.1,149.7,20.0,263.0
PL71F,1/01/1971,08/26/1969,148.0,148.0,148.0,148.0,0.0,24.0
PL70F,1/01/1970,08/27/1969,157.0,157.5,157.0,157.0,23.0,780.0
PL70J,4/01/1970,08/27/1969,153.0,153.0,153.0,153.0,0.0,921.0
PL70N,7/01/1970,08/27/1969,150.5,151.4,150.5,151.4,2.0,773.0
PL70V,10/01/1970,08/27/1969,149.5,151.0,149.2,151.0,10.0,265.0
PL71F,1/01/1971,08/27/1969,150.0,150.0,150.0,150.0,2.0,24.0
PL70F,1/01/1970,08/28/1969,157.0,159.5,157.0,159.5,208.0,788.0
PL70J,4/01/1970,08/28/1969,156.0,156.0,156.0,156.0,201.0,921.0
PL70N,7/01/1970,08/28/1969,151.5,153.3,151.1,153.3,9.0,775.0
PL70V,10/01/1970,08/28/1969,152.3,152.5,152.3,152.5,2.0,271.0
PL71F,1/01/1971,08/28/1969,150.5,150.5,150.5,150.5,1.0,26.0
PL70F,1/01/1970,08/29/1969,160.0,160.0,159.0,159.5,10.0,789.0
PL70J,4/01/1970,08/29/1969,156.0,156.0,156.0,156.0,24.0,921.0
PL70N,7/01/1970,08/29/1969,151.0,151.0,151.0,151.0,0.0,771.0
PL70V,10/01/1970,08/29/1969,152.5,152.5,150.0,151.5,35.0,274.0
PL71F,1/01/1971,08/29/1969,150.0,151.0,150.0,151.0,11.0,26.0
PL70F,1/01/1970,09/02/1969,159.5,161.0,159.5,161.0,2.0,796.0
PL70J,4/01/1970,09/02/1969,158.5,158.5,158.5,158.5,1.0,922.0
PL70N,7/01/1970,09/02/1969,156.0,156.0,156.0,156.0,401.0,771.0
PL70V,10/01/1970,09/02/1969,152.5,154.5,152.5,154.5,402.0,280.0
PL71F,1/01/1971,09/02/1969,152.0,152.0,152.0,152.0,1.0,36.0
PL70F,1/01/1970,09/03/1969,162.5,163.8,162.5,163.0,9.0,797.0
PL70J,4/01/1970,09/03/1969,160.0,161.0,160.0,160.0,3.0,923.0
PL70N,7/01/1970,09/03/1969,156.0,159.0,156.0,158.0,215.0,771.0
PL70V,10/01/1970,09/03/1969,156.0,157.0,156.0,156.0,206.0,281.0
PL71F,1/01/1971,09/03/1969,154.5,155.5,154.5,155.0,11.0,36.0
PL70F,1/01/1970,09/04/1969,162.9,163.0,162.8,162.9,4.0,805.0
PL70J,4/01/1970,09/04/1969,158.5,158.5,158.5,158.5,0.0,924.0
PL70N,7/01/1970,09/04/1969,157.5,157.5,157.5,157.5,1.0,770.0
PL70V,10/01/1970,09/04/1969,156.0,156.0,156.0,156.0,1.0,282.0
PL71F,1/01/1971,09/04/1969,155.0,155.0,154.0,154.0,10.0,41.0
PL70F,1/01/1970,09/05/1969,163.0,163.0,163.0,163.0,15.0,808.0
PL70J,4/01/1970,09/05/1969,160.0,160.0,160.0,160.0,3.0,924.0
PL70N,7/01/1970,09/05/1969,157.0,157.0,157.0,157.0,1.0,771.0
PL70V,10/01/1970,09/05/1969,155.0,157.0,155.0,157.0,13.0,281.0
PL71F,1/01/1971,09/05/1969,154.5,156.0,154.5,155.7,4.0,44.0
PL70F,1/01/1970,09/08/1969,161.5,161.5,161.5,161.5,1.0,812.0
PL70J,4/01/1970,09/08/1969,158.0,158.0,158.0,158.0,0.0,925.0
PL70N,7/01/1970,09/08/1969,157.5,157.5,157.5,157.5,0.0,771.0
PL70V,10/01/1970,09/08/1969,156.5,157.0,156.5,157.0,2.0,286.0
PL71F,1/01/1971,09/08/1969,155.3,155.5,155.1,155.1,5.0,45.0
PL70F,1/01/1970,09/09/1969,163.0,165.0,163.0,164.5,21.0,813.0
PL70J,4/01/1970,09/09/1969,161.3,161.8,161.3,161.8,2.0,925.0
PL70N,7/01/1970,09/09/1969,159.0,161.5,159.0,161.0,608.0,771.0
PL70V,10/01/1970,09/09/1969,158.0,159.0,158.0,159.0,606.0,286.0
PL71F,1/01/1971,09/09/1969,157.0,158.4,157.0,157.5,11.0,49.0
PL70F,1/01/1970,09/10/1969,163.5,164.0,162.5,163.5,74.0,829.0
PL70J,4/01/1970,09/10/1969,161.0,161.0,160.2,160.8,6.0,926.0
PL70N,7/01/1970,09/10/1969,160.0,160.0,158.5,160.0,71.0,772.0
PL70V,10/01/1970,09/10/1969,158.5,159.0,158.5,158.7,3.0,291.0
PL71F,1/01/1971,09/10/1969,157.0,157.0,157.0,157.0,2.0,60.0
PL70F,1/01/1970,09/11/1969,164.5,165.0,162.5,163.0,266.0,869.0
PL70J,4/01/1970,09/11/1969,161.0,161.0,161.0,161.0,278.0,929.0
PL70N,7/01/1970,09/11/1969,161.5,162.0,161.5,161.5,27.0,824.0
PL70V,10/01/1970,09/11/1969,159.0,159.0,159.0,159.0,0.0,292.0
PL71F,1/01/1971,09/11/1969,157.5,158.0,157.5,157.5,10.0,62.0
PL70F,1/01/1970,09/12/1969,163.1,163.1,162.3,162.3,166.0,875.0
PL70J,4/01/1970,09/12/1969,162.0,162.5,161.0,161.0,278.0,903.0
PL70N,7/01/1970,09/12/1969,161.8,161.8,159.0,159.0,133.0,800.0
PL70V,10/01/1970,09/12/1969,159.5,159.5,159.5,159.5,8.0,292.0
PL71F,1/01/1971,09/12/1969,156.9,157.5,156.3,156.3,16.0,69.0
PL70F,1/01/1970,09/15/1969,162.0,162.0,160.0,160.0,44.0,873.0
PL70J,4/01/1970,09/15/1969,159.0,159.0,158.5,159.0,7.0,905.0
PL70N,7/01/1970,09/15/1969,157.9,158.0,157.9,158.0,2.0,801.0
PL70V,10/01/1970,09/15/1969,157.0,157.0,155.4,155.5,11.0,300.0
PL71F,1/01/1971,09/15/1969,155.4,155.4,154.0,154.5,19.0,75.0
PL70F,1/01/1970,09/16/1969,160.0,161.0,159.5,160.6,22.0,884.0
PL70J,4/01/1970,09/16/1969,157.5,157.5,157.5,157.5,0.0,904.0
PL70N,7/01/1970,09/16/1969,157.0,159.0,157.0,158.5,10.0,803.0
PL70V,10/01/1970,09/16/1969,154.0,154.0,154.0,154.0,0.0,305.0
PL71F,1/01/1971,09/16/1969,154.0,155.0,154.0,155.0,7.0,86.0
PL70F,1/01/1970,09/17/1969,162.0,163.0,162.0,162.5,16.0,895.0
PL70J,4/01/1970,09/17/1969,160.0,162.0,160.0,161.5,7.0,904.0
PL70N,7/01/1970,09/17/1969,159.0,161.5,159.0,161.0,10.0,807.0
PL70V,10/01/1970,09/17/1969,158.0,158.5,158.0,158.5,5.0,305.0
PL71F,1/01/1971,09/17/1969,156.0,157.0,156.0,157.0,12.0,91.0
PL70F,1/01/1970,09/18/1969,162.7,163.5,162.0,162.0,36.0,904.0
PL70J,4/01/1970,09/18/1969,162.0,162.0,162.0,162.0,4.0,906.0
PL70N,7/01/1970,09/18/1969,161.5,162.0,160.5,161.0,17.0,810.0
PL70V,10/01/1970,09/18/1969,159.0,159.5,159.0,159.0,5.0,307.0
PL71F,1/01/1971,09/18/1969,157.0,157.0,157.0,157.0,4.0,100.0
PL70F,1/01/1970,09/19/1969,160.9,162.3,160.9,162.2,228.0,904.0
PL70J,4/01/1970,09/19/1969,160.9,161.0,160.9,160.9,203.0,907.0
PL70N,7/01/1970,09/19/1969,159.5,160.0,159.5,159.8,10.0,818.0
PL70V,10/01/1970,09/19/1969,158.0,158.0,158.0,158.0,14.0,309.0
PL71F,1/01/1971,09/19/1969,155.6,156.0,155.6,155.8,4.0,104.0
PL70F,1/01/1970,09/22/1969,160.1,162.0,160.1,162.0,39.0,912.0
PL70J,4/01/1970,09/22/1969,160.5,160.5,160.5,160.5,1.0,907.0
PL70N,7/01/1970,09/22/1969,158.8,158.8,158.8,158.8,0.0,820.0
PL70V,10/01/1970,09/22/1969,157.8,157.8,157.8,157.8,0.0,315.0
