RS81U,9/01/1981,03/05/1981,35.52,35.55,35.49,354.9,252.0,1617.0
RS81X,11/01/1981,03/05/1981,36.1,36.15,36.01,360.5,85.0,314.0
RS81H,3/01/1981,03/06/1981,32.05,32.24,32.05,321.7,250.0,754.0
RS81M,6/01/1981,03/06/1981,33.68,33.92,33.68,338.0,548.0,13260.0
RS81U,9/01/1981,03/06/1981,35.55,35.72,35.55,356.3,192.0,1623.0
RS81X,11/01/1981,03/06/1981,36.15,36.34,36.15,362.5,106.0,354.0
RS81H,3/01/1981,03/09/1981,32.6,32.7,32.57,325.7,404.0,897.0
RS81M,6/01/1981,03/09/1981,33.8,34.25,33.8,340.7,1495.0,13303.0
RS81U,9/01/1981,03/09/1981,35.95,36.12,35.91,359.7,334.0,1632.0
RS81X,11/01/1981,03/09/1981,36.57,36.69,36.55,365.7,17.0,343.0
RS81H,3/01/1981,03/10/1981,32.85,32.85,32.42,324.2,715.0,454.0
RS81M,6/01/1981,03/10/1981,34.3,34.38,33.93,339.4,2597.0,13400.0
RS81U,9/01/1981,03/10/1981,36.15,36.15,35.9,359.0,1810.0,1750.0
RS81X,11/01/1981,03/10/1981,36.8,36.8,36.48,365.0,742.0,336.0
RS81H,3/01/1981,03/11/1981,32.35,32.35,32.35,323.5,0.0,54.0
RS81M,6/01/1981,03/11/1981,33.8,33.96,33.72,339.6,3997.0,13012.0
RS81U,9/01/1981,03/11/1981,35.94,35.94,35.94,359.4,2809.0,2370.0
RS81X,11/01/1981,03/11/1981,36.43,36.5,36.33,364.3,515.0,535.0
RS81H,3/01/1981,03/12/1981,32.7,32.7,32.7,327.0,12.0,4.0
RS81M,6/01/1981,03/12/1981,34,34.35,33.96,343.5,315.0,12450.0
RS81U,9/01/1981,03/12/1981,35.88,36.3,35.88,363.0,155.0,3582.0
RS81X,11/01/1981,03/12/1981,36.5,37.05,36.48,369.9,350.0,730.0
RS81H,3/01/1981,03/13/1981,33.05,33.05,33.05,330.5,40.0,1.0
RS81M,6/01/1981,03/13/1981,34.6,34.6,34.35,345.2,2121.0,12389.0
RS81U,9/01/1981,03/13/1981,36.4,36.5,36.35,365.0,915.0,3622.0
RS81X,11/01/1981,03/13/1981,36.95,37.2,36.95,371.7,680.0,855.0
RS81H,3/01/1981,03/16/1981,33,33.05,32.88,328.8,356.0,6.0
RS81M,6/01/1981,03/16/1981,34.52,34.6,34.15,343.5,2002.0,11979.0
RS81U,9/01/1981,03/16/1981,36.6,36.6,36.2,363.5,1232.0,3972.0
RS81X,11/01/1981,03/16/1981,37.2,37.21,36.81,370.7,499.0,1180.0
RS81H,3/01/1981,03/17/1981,33.01,33.01,33.01,330.1,2.0,6.0
RS81M,6/01/1981,03/17/1981,34.2,34.47,34.15,344.2,624.0,11314.0
RS81U,9/01/1981,03/17/1981,36.2,36.39,36.15,363.6,381.0,4509.0
RS81X,11/01/1981,03/17/1981,36.9,37.15,36.85,371.0,48.0,1342.0
RS81H,3/01/1981,03/18/1981,33,33,33,330.0,46.0,6.0
RS81M,6/01/1981,03/18/1981,34.35,34.75,34.35,346.6,1863.0,11197.0
RS81U,9/01/1981,03/18/1981,36.35,36.61,36.31,364.0,1543.0,4754.0
RS81X,11/01/1981,03/18/1981,37.26,37.3,37,371.5,501.0,1383.0
RS82F,1/01/1982,03/18/1981,37.8,37.8,37.6,378.0,30.0,
RS81H,3/01/1981,03/19/1981,33.2,33.3,33.2,332.0,56.0,23.0
RS81M,6/01/1981,03/19/1981,34.55,34.67,34.54,346.6,1398.0,10963.0
RS81U,9/01/1981,03/19/1981,36.3,36.45,36.3,364.5,1491.0,5202.0
RS81X,11/01/1981,03/19/1981,36.95,37.17,36.95,371.7,45.0,1566.0
RS82F,1/01/1982,03/19/1981,37.73,37.73,37.73,377.3,0.0,15.0
RS81H,3/01/1981,03/20/1981,32.8,32.9,32.8,329.0,66.0,30.0
RS81M,6/01/1981,03/20/1981,34.35,34.45,34.2,343.2,1117.0,10780.0
RS81U,9/01/1981,03/20/1981,36.17,36.25,36,360.8,127.0,5641.0
RS81X,11/01/1981,03/20/1981,36.9,36.9,36.7,367.0,39.0,1567.0
RS82F,1/01/1982,03/20/1981,37.5,37.5,37.5,375.0,0.0,15.0
RS81M,6/01/1981,03/23/1981,34.15,34.76,34.12,347.5,1021.0,10778.0
RS81U,9/01/1981,03/23/1981,35.9,36.55,35.9,365.5,319.0,5657.0
RS81X,11/01/1981,03/23/1981,36.5,37.04,36.5,370.4,15.0,1577.0
RS82F,1/01/1982,03/23/1981,37.6,37.6,37.6,376.0,0.0,15.0
RS81M,6/01/1981,03/24/1981,34.75,34.89,34.67,346.7,1297.0,10699.0
RS81U,9/01/1981,03/24/1981,36.57,36.65,36.45,364.5,510.0,5706.0
RS81X,11/01/1981,03/24/1981,37.1,37.16,36.85,368.5,10.0,1567.0
RS82F,1/01/1982,03/24/1981,37.6,37.6,37.6,376.0,0.0,15.0
RS81M,6/01/1981,03/25/1981,34.28,34.37,34.18,342.7,1034.0,10711.0
RS81U,9/01/1981,03/25/1981,36.1,36.15,36,361.0,263.0,5747.0
RS81X,11/01/1981,03/25/1981,36.55,36.62,36.42,366.0,234.0,1567.0
RS82F,1/01/1982,03/25/1981,37.2,37.2,37.2,372.0,20.0,15.0
RS81M,6/01/1981,03/26/1981,34.22,34.47,34.15,341.5,569.0,10442.0
RS81U,9/01/1981,03/26/1981,36.1,36.25,35.93,359.4,251.0,5788.0
RS81X,11/01/1981,03/26/1981,36.8,36.85,36.48,364.8,165.0,1667.0
RS82F,1/01/1982,03/26/1981,37.15,37.15,37.15,371.5,0.0,5.0
RS81M,6/01/1981,03/27/1981,34,34.45,34,343.8,858.0,10478.0
RS81U,9/01/1981,03/27/1981,35.9,36.27,35.87,362.3,651.0,5893.0
RS81X,11/01/1981,03/27/1981,36.35,36.77,36.35,367.0,47.0,1717.0
RS82F,1/01/1982,03/27/1981,37.25,37.25,37.25,372.5,0.0,5.0
RS81M,6/01/1981,03/30/1981,34.3,34.68,34.2,346.8,1234.0,10495.0
RS81U,9/01/1981,03/30/1981,36.03,36.48,36.03,364.4,864.0,6095.0
RS81X,11/01/1981,03/30/1981,36.75,37,36.75,369.4,134.0,1742.0
RS82F,1/01/1982,03/30/1981,37.5,37.5,37.5,375.0,6.0,5.0
RS81M,6/01/1981,03/31/1981,34.8,35.06,34.72,350.0,1612.0,10049.0
RS81U,9/01/1981,03/31/1981,36.5,36.95,36.48,369.2,1524.0,6613.0
RS81X,11/01/1981,03/31/1981,37.06,37.45,36.94,374.0,204.0,1736.0
RS82F,1/01/1982,03/31/1981,37.9,37.9,37.9,379.0,0.0,7.0
RS81M,6/01/1981,04/01/1981,34.9,35.05,34.28,344.7,1962.0,9646.0
RS81U,9/01/1981,04/01/1981,36.76,36.91,36.2,364.0,1185.0,6622.0
RS81X,11/01/1981,04/01/1981,37.4,37.42,36.8,369.5,245.0,1753.0
RS82F,1/01/1982,04/01/1981,37.9,37.9,37.9,379.0,0.0,7.0
RS81M,6/01/1981,04/02/1981,34.55,35,34.55,349.2,819.0,9181.0
RS81U,9/01/1981,04/02/1981,36.55,37.4,36.45,367.5,429.0,6972.0
RS81X,11/01/1981,04/02/1981,37.05,37.44,37.05,373.2,249.0,1838.0
RS82F,1/01/1982,04/02/1981,37.9,37.9,37.9,379.0,0.0,7.0
RS81M,6/01/1981,04/03/1981,34.6,34.79,34.45,345.2,1008.0,9307.0
RS81U,9/01/1981,04/03/1981,36.45,36.69,36.33,364.1,821.0,6989.0
RS81X,11/01/1981,04/03/1981,37.1,37.22,36.96,369.9,395.0,1916.0
RS82F,1/01/1982,04/03/1981,37.6,37.6,37.6,376.0,0.0,7.0
RS81M,6/01/1981,04/06/1981,34.5,35,34.5,345.2,437.0,9112.0
RS81U,9/01/1981,04/06/1981,36.4,36.9,36.4,364.7,209.0,7017.0
RS81X,11/01/1981,04/06/1981,36.99,37.59,36.99,371.1,193.0,1981.0
RS82F,1/01/1982,04/06/1981,37.8,37.8,37.8,378.0,0.0,7.0
RS81M,6/01/1981,04/07/1981,34.8,34.95,34.55,349.5,667.0,9082.0
RS81U,9/01/1981,04/07/1981,36.5,36.95,36.47,369.0,1046.0,6965.0
RS81X,11/01/1981,04/07/1981,37.35,37.7,37.15,376.3,343.0,1989.0
RS82F,1/01/1982,04/07/1981,38.28,38.28,38,382.8,5.0,7.0
RS81M,6/01/1981,04/08/1981,34.7,34.95,34.68,346.8,987.0,9042.0
RS81U,9/01/1981,04/08/1981,36.65,36.88,36.58,365.8,748.0,6935.0
RS81X,11/01/1981,04/08/1981,37.5,37.7,37.4,374.2,381.0,2079.0
RS82F,1/01/1982,04/08/1981,38.28,38.4,38.28,382.8,20.0,12.0
RS81M,6/01/1981,04/09/1981,34.65,34.65,34.45,346.5,623.0,9090.0
RS81U,9/01/1981,04/09/1981,36.55,36.58,36.37,365.0,1608.0,7021.0
RS81X,11/01/1981,04/09/1981,37.28,37.44,37.23,374.3,244.0,2090.0
RS82F,1/01/1982,04/09/1981,38.45,38.45,38.15,384.5,5.0,27.0
RS81M,6/01/1981,04/10/1981,34.55,34.55,34.38,344.0,743.0,9041.0
RS81U,9/01/1981,04/10/1981,36.5,36.5,36.3,363.9,1049.0,7286.0
RS81X,11/01/1981,04/10/1981,37.2,37.25,37.05,371.9,205.0,2140.0
RS82F,1/01/1982,04/10/1981,38.11,38.11,38.11,381.1,0.0,32.0
RS81M,6/01/1981,04/13/1981,34.25,34.25,34,341.1,806.0,9035.0
RS81U,9/01/1981,04/13/1981,36,36.12,35.91,360.7,502.0,7466.0
RS81X,11/01/1981,04/13/1981,36.86,36.99,36.7,368.7,170.0,2171.0
RS82F,1/01/1982,04/13/1981,37.8,37.8,37.8,378.0,1.0,32.0
RS81M,6/01/1981,04/14/1981,34.3,34.48,34.2,343.8,369.0,9136.0
RS81U,9/01/1981,04/14/1981,36.2,36.41,36.15,363.5,721.0,7653.0
RS81X,11/01/1981,04/14/1981,37.05,37.28,36.95,371.3,613.0,2181.0
RS82F,1/01/1982,04/14/1981,38.09,38.09,38.09,380.9,0.0,33.0
RS81M,6/01/1981,04/15/1981,34.2,34.37,34.17,343.7,414.0,8991.0
RS81U,9/01/1981,04/15/1981,36.18,36.27,36.11,362.7,160.0,7568.0
RS81X,11/01/1981,04/15/1981,37,37.16,36.95,371.6,296.0,2170.0
RS82F,1/01/1982,04/15/1981,37.95,38.04,37.95,380.4,20.0,33.0
RS81M,6/01/1981,04/16/1981,34.5,34.62,34.5,345.7,2990.0,9098.0
RS81U,9/01/1981,04/16/1981,36.45,36.57,36.44,365.7,1624.0,7587.0
RS81X,11/01/1981,04/16/1981,37.37,37.5,37.35,374.3,127.0,2232.0
RS82F,1/01/1982,04/16/1981,38.38,38.38,38.38,383.8,0.0,43.0
RS81M,6/01/1981,04/20/1981,34.65,35.02,34.05,349.7,857.0,8524.0
RS81U,9/01/1981,04/20/1981,36.7,37.02,36.7,370.0,905.0,7655.0
RS81X,11/01/1981,04/20/1981,37.6,37.9,37.6,379.0,352.0,2241.0
RS82F,1/01/1982,04/20/1981,38.85,38.85,38.85,388.5,0.0,43.0
RS81M,6/01/1981,04/21/1981,34.9,34.91,34.75,347.7,1100.0,8239.0
RS81U,9/01/1981,04/21/1981,36.9,36.92,36.75,367.5,617.0,7806.0
RS81X,11/01/1981,04/21/1981,37.7,37.8,37.5,375.4,154.0,2185.0
RS82F,1/01/1982,04/21/1981,38.67,38.67,38.67,386.7,0.0,43.0
RS81M,6/01/1981,04/22/1981,34.77,34.8,34.5,345.7,910.0,7987.0
RS81U,9/01/1981,04/22/1981,36.75,36.76,36.4,365.0,853.0,7919.0
RS81X,11/01/1981,04/22/1981,37.54,37.54,37.11,371.6,318.0,2219.0
RS82F,1/01/1982,04/22/1981,38.2,38.2,38.2,382.0,4.0,43.0
RS81M,6/01/1981,04/23/1981,34.8,34.86,34.59,346.0,835.0,7798.0
RS81U,9/01/1981,04/23/1981,36.6,36.8,36.54,365.7,750.0,8132.0
RS81X,11/01/1981,04/23/1981,37.3,37.5,37.26,373.2,147.0,2277.0
RS82F,1/01/1982,04/23/1981,38.31,38.31,38.31,383.1,0.0,45.0
RS81M,6/01/1981,04/24/1981,34.45,34.72,34.4,346.9,1640.0,7549.0
RS81U,9/01/1981,04/24/1981,36.5,36.7,36.5,366.7,630.0,8102.0
RS81X,11/01/1981,04/24/1981,37.3,37.6,37.3,375.7,523.0,2333.0
RS82F,1/01/1982,04/24/1981,38.45,38.57,38.45,385.7,5.0,45.0
RS81M,6/01/1981,04/27/1981,34.79,34.79,34.61,346.2,643.0,7714.0
RS81U,9/01/1981,04/27/1981,36.67,36.77,36.59,366.0,275.0,8199.0
RS81X,11/01/1981,04/27/1981,37.5,37.59,37.48,374.8,207.0,2583.0
RS82F,1/01/1982,04/27/1981,38.57,38.57,38.57,385.7,0.0,45.0
RS81M,6/01/1981,04/28/1981,34.55,34.55,34.31,343.1,993.0,7632.0
RS81U,9/01/1981,04/28/1981,36.5,36.5,36.23,362.3,1049.0,8272.0
RS81X,11/01/1981,04/28/1981,37.45,37.45,37.13,371.3,783.0,2623.0
RS82F,1/01/1982,04/28/1981,38.35,38.36,38.2,382.3,100.0,45.0
RS81M,6/01/1981,04/29/1981,34.15,34.42,34.15,343.5,925.0,7446.0
RS81U,9/01/1981,04/29/1981,36.15,36.38,36.09,363.5,568.0,8254.0
RS81X,11/01/1981,04/29/1981,37.07,37.36,37.07,373.5,97.0,2787.0
RS82F,1/01/1982,04/29/1981,38.4,38.4,38.4,384.0,0.0,90.0
RS81M,6/01/1981,04/30/1981,34.45,34.75,34.45,347.5,701.0,7415.0
RS81U,9/01/1981,04/30/1981,36.45,36.75,36.45,367.5,905.0,8434.0
RS81X,11/01/1981,04/30/1981,37.55,37.72,37.5,377.2,60.0,2807.0
RS82F,1/01/1982,04/30/1981,38.5,38.78,38.5,387.8,35.0,90.0
RS81M,6/01/1981,05/01/1981,34.8,34.83,34.6,346.1,1310.0,7291.0
RS81U,9/01/1981,05/01/1981,36.82,36.83,36.6,366.0,986.0,8576.0
RS81X,11/01/1981,05/01/1981,37.7,37.83,37.64,376.5,45.0,2792.0
RS82F,1/01/1982,05/01/1981,38.82,38.82,38.82,388.2,0.0,105.0
RS81M,6/01/1981,05/04/1981,34.25,34.25,34.15,342.3,616.0,6928.0
RS81U,9/01/1981,05/04/1981,36.35,36.35,36.16,363.0,917.0,8707.0
RS81X,11/01/1981,05/04/1981,37.25,37.3,37.15,373.0,86.0,2787.0
RS82F,1/01/1982,05/04/1981,38.37,38.37,38.37,383.7,0.0,115.0
RS81M,6/01/1981,05/05/1981,34.2,34.31,34.2,343.1,1057.0,6956.0
RS81U,9/01/1981,05/05/1981,36.12,36.35,36.1,363.5,1771.0,8995.0
RS81X,11/01/1981,05/05/1981,37.2,37.3,37.2,373.0,27.0,2800.0
RS82F,1/01/1982,05/05/1981,38.5,38.5,38.5,385.0,0.0,115.0
RS81M,6/01/1981,05/06/1981,34.45,34.51,34.38,344.5,1022.0,6744.0
RS81U,9/01/1981,05/06/1981,36.45,36.58,36.43,364.7,1301.0,9573.0
RS81X,11/01/1981,05/06/1981,37.45,37.55,37.35,374.0,701.0,2802.0
RS82F,1/01/1982,05/06/1981,38.57,38.58,38.41,385.0,385.0,115.0
RS81M,6/01/1981,05/07/1981,34.4,34.5,34.4,345.0,727.0,6443.0
RS81U,9/01/1981,05/07/1981,36.45,36.5,36.4,364.0,901.0,9740.0
RS81X,11/01/1981,05/07/1981,37.4,37.45,37.25,372.5,424.0,2828.0
RS82F,1/01/1982,05/07/1981,38.45,38.55,38.35,383.5,8.0,239.0
RS81M,6/01/1981,05/08/1981,34.35,34.52,34.35,344.7,394.0,6119.0
RS81U,9/01/1981,05/08/1981,36.3,36.47,36.3,364.7,722.0,10065.0
RS81X,11/01/1981,05/08/1981,37.26,37.35,37.13,373.4,633.0,2956.0
RS82F,1/01/1982,05/08/1981,38.38,38.38,38.38,383.8,0.0,239.0
RS81M,6/01/1981,05/11/1981,34.47,34.51,34.4,344.7,1694.0,6042.0
RS81U,9/01/1981,05/11/1981,36.47,36.51,36.4,364.6,456.0,10140.0
RS81X,11/01/1981,05/11/1981,37.4,37.42,37.3,373.8,1385.0,3145.0
RS82F,1/01/1982,05/11/1981,38.45,38.45,38.4,384.0,15.0,239.0
RS81M,6/01/1981,05/12/1981,34.37,34.37,34,341.0,1274.0,5385.0
RS81U,9/01/1981,05/12/1981,36.3,36.38,36.05,361.5,1815.0,10163.0
RS81X,11/01/1981,05/12/1981,37.28,37.28,37,371.2,270.0,2879.0
RS82F,1/01/1982,05/12/1981,38.12,38.12,38.12,381.2,0.0,239.0
RS81M,6/01/1981,05/13/1981,34,34,33.8,339.0,1287.0,5084.0
RS81U,9/01/1981,05/13/1981,36,36,35.78,359.0,993.0,10666.0
RS81X,11/01/1981,05/13/1981,36.95,37.1,36.78,369.2,658.0,2849.0
RS82F,1/01/1982,05/13/1981,37.9,38.05,37.9,380.5,14.0,239.0
RS81M,6/01/1981,05/14/1981,34,34.15,34,341.5,2357.0,4654.0
RS81U,9/01/1981,05/14/1981,36.05,36.15,36,361.4,1607.0,10755.0
RS81X,11/01/1981,05/14/1981,37.07,37.15,37.02,371.5,24.0,2772.0
RS82F,1/01/1982,05/14/1981,38.15,38.23,38.12,382.2,9.0,238.0
RS81M,6/01/1981,05/15/1981,34.15,34.17,34.11,341.5,405.0,4200.0
RS81U,9/01/1981,05/15/1981,36.14,36.18,36.11,361.8,726.0,11145.0
RS81X,11/01/1981,05/15/1981,37.15,37.17,37.11,371.7,189.0,2783.0
RS82F,1/01/1982,05/15/1981,38.22,38.25,38.11,382.5,40.0,239.0
RS81M,6/01/1981,05/19/1981,34.17,34.17,33.94,340.2,444.0,3977.0
RS81U,9/01/1981,05/19/1981,36.2,36.2,35.95,360.5,184.0,11209.0
RS81X,11/01/1981,05/19/1981,37.04,37.07,36.95,370.7,73.0,2840.0
RS82F,1/01/1982,05/19/1981,38.07,38.07,38.07,380.7,0.0,239.0
RS81M,6/01/1981,05/20/1981,34.07,34.4,34.07,343.8,1551.0,3915.0
RS81U,9/01/1981,05/20/1981,36.1,36.4,36.1,364.0,1235.0,11279.0
RS81X,11/01/1981,05/20/1981,37.13,37.5,37.13,375.0,65.0,2847.0
RS82F,1/01/1982,05/20/1981,38.3,38.45,38.3,384.5,10.0,239.0
RS81M,6/01/1981,05/21/1981,34.3,34.38,34.21,343.3,976.0,3247.0
RS81U,9/01/1981,05/21/1981,36.39,36.4,36.23,363.6,811.0,11694.0
RS81X,11/01/1981,05/21/1981,37.41,37.46,37.34,374.0,150.0,2842.0
RS82F,1/01/1982,05/21/1981,38.4,38.4,38.34,384.0,4.0,239.0
RS81M,6/01/1981,05/22/1981,34.27,34.32,34.18,341.8,1017.0,2893.0
RS81U,9/01/1981,05/22/1981,36.33,36.36,36.22,362.5,1278.0,11922.0
RS81X,11/01/1981,05/22/1981,37.35,37.35,37.25,372.8,627.0,2863.0
RS82F,1/01/1982,05/22/1981,38.3,38.3,38.3,383.0,0.0,239.0
RS81M,6/01/1981,05/25/1981,33.9,34.08,33.82,338.4,1517.0,2516.0
RS81U,9/01/1981,05/25/1981,36.05,36.15,35.9,359.2,674.0,12301.0
RS81X,11/01/1981,05/25/1981,37.05,37.17,36.9,369.0,1724.0,2907.0
RS82F,1/01/1982,05/25/1981,38.13,38.13,38.01,380.1,24.0,239.0
RS81M,6/01/1981,05/26/1981,33.85,34.05,33.74,340.3,1132.0,2065.0
RS81U,9/01/1981,05/26/1981,35.95,36.08,35.8,360.8,1470.0,12309.0
RS81X,11/01/1981,05/26/1981,36.85,37.07,36.8,370.7,475.0,2860.0
RS82F,1/01/1982,05/26/1981,38.03,38.17,37.84,381.7,5.0,235.0
RS81M,6/01/1981,05/27/1981,34.05,34.1,33.98,340.3,512.0,1674.0
RS81U,9/01/1981,05/27/1981,36.05,36.12,35.98,360.7,1095.0,12434.0
RS81X,11/01/1981,05/27/1981,37.03,37.12,36.93,370.7,280.0,2861.0
RS82F,1/01/1982,05/27/1981,38.16,38.16,38.16,381.6,0.0,240.0
RS81M,6/01/1981,05/28/1981,34.1,34.2,34.05,340.5,1546.0,1469.0
RS81U,9/01/1981,05/28/1981,36.2,36.23,36,360.2,1238.0,12527.0
RS81X,11/01/1981,05/28/1981,37.1,37.22,37.03,370.3,480.0,3031.0
RS82F,1/01/1982,05/28/1981,38.1,38.1,38.1,381.0,0.0,240.0
RS81M,6/01/1981,05/29/1981,34,34.02,33.9,339.1,1215.0,1516.0
RS81U,9/01/1981,05/29/1981,36,36.02,35.8,358.2,992.0,13106.0
RS81X,11/01/1981,05/29/1981,36.97,37.02,36.79,368.1,208.0,3190.0
RS82F,1/01/1982,05/29/1981,38,38,37.86,378.6,8.0,240.0
RS81M,6/01/1981,06/01/1981,33.83,33.83,33.66,336.6,410.0,1217.0
RS81U,9/01/1981,06/01/1981,35.82,35.82,35.51,355.1,2448.0,13299.0
RS81X,11/01/1981,06/01/1981,36.8,36.8,36.45,364.5,693.0,3242.0
RS82F,1/01/1982,06/01/1981,37.7,37.7,37.53,375.3,80.0,242.0
RS81M,6/01/1981,06/02/1981,33.6,33.69,33.54,336.5,621.0,764.0
RS81U,9/01/1981,06/02/1981,35.5,35.54,35.4,354.4,1504.0,13141.0
RS81X,11/01/1981,06/02/1981,36.34,36.43,36.32,363.4,391.0,3482.0
RS82F,1/01/1982,06/02/1981,37.48,37.5,37.38,374.2,18.0,272.0
RS81M,6/01/1981,06/03/1981,33.65,33.65,33.55,335.5,641.0,607.0
RS81U,9/01/1981,06/03/1981,35.44,35.44,35.3,353.6,1655.0,13221.0
RS81X,11/01/1981,06/03/1981,36.34,36.34,36.22,363.0,849.0,3508.0
RS82F,1/01/1982,06/03/1981,37.34,37.34,37.34,373.4,0.0,280.0
RS81M,6/01/1981,06/04/1981,33.4,33.5,33.35,335.0,70.0,430.0
RS81U,9/01/1981,06/04/1981,35.25,35.35,35.12,353.2,851.0,13309.0
RS81X,11/01/1981,06/04/1981,36.13,36.2,36.05,362.0,425.0,3463.0
RS82F,1/01/1982,06/04/1981,37.15,37.15,37.15,371.5,0.0,280.0
RS81M,6/01/1981,06/05/1981,33.5,33.62,33.33,334.4,458.0,397.0
RS81U,9/01/1981,06/05/1981,35.35,35.43,35.25,352.5,542.0,13306.0
RS81X,11/01/1981,06/05/1981,36.3,36.33,36.15,361.5,375.0,3488.0
RS82F,1/01/1982,06/05/1981,37.25,37.3,37.11,371.9,16.0,280.0
RS81M,6/01/1981,06/08/1981,33.44,33.56,33.37,333.7,773.0,220.0
RS81U,9/01/1981,06/08/1981,35.25,35.38,35.07,351.0,1853.0,13470.0
RS81X,11/01/1981,06/08/1981,36.25,36.33,35.97,359.7,402.0,3488.0
RS82F,1/01/1982,06/08/1981,37.03,37.03,37.03,370.3,0.0,293.0
RS81M,6/01/1981,06/09/1981,33.2,33.2,32.95,330.2,559.0,232.0
RS81U,9/01/1981,06/09/1981,35.02,35.02,34.8,348.8,1677.0,13071.0
RS81X,11/01/1981,06/09/1981,35.82,35.9,35.7,357.8,736.0,3576.0
RS82F,1/01/1982,06/09/1981,36.79,36.79,36.79,367.9,0.0,293.0
RS81M,6/01/1981,06/10/1981,33.25,33.3,33.25,333.0,40.0,374.0
RS81U,9/01/1981,06/10/1981,34.98,35.24,34.96,352.2,685.0,12833.0
RS81X,11/01/1981,06/10/1981,35.88,36.2,35.86,362.0,722.0,3625.0
RS82F,1/01/1982,06/10/1981,36.95,37.15,36.86,371.5,35.0,293.0
RS81M,6/01/1981,06/11/1981,33.2,33.21,33.15,331.5,250.0,250.0
RS81U,9/01/1981,06/11/1981,35.22,36,34.95,349.8,1823.0,12766.0
RS81X,11/01/1981,06/11/1981,36.15,36.15,35.98,360.1,920.0,3690.0
RS82F,1/01/1982,06/11/1981,37.1,37.1,36.98,370.3,155.0,298.0
RS81M,6/01/1981,06/12/1981,33.3,33.3,33.3,333.0,0.0,240.0
RS81U,9/01/1981,06/12/1981,34.93,35.1,34.78,351.0,1093.0,12265.0
RS81X,11/01/1981,06/12/1981,35.94,36.1,35.8,361.0,208.0,3790.0
RS82F,1/01/1982,06/12/1981,37.1,37.1,37.1,371.0,0.0,353.0
RS82H,3/01/1982,06/12/1981,37.85,37.85,37.8,378.5,10.0,
RS81M,6/01/1981,06/15/1981,33.4,33.65,33.4,335.6,327.0,238.0
RS81U,9/01/1981,06/15/1981,35.25,35.45,35.22,353.3,1435.0,11929.0
RS81X,11/01/1981,06/15/1981,36.25,36.45,36.25,363.4,720.0,3796.0
RS82F,1/01/1982,06/15/1981,37.35,37.4,37.25,373.2,102.0,353.0
RS82H,3/01/1982,06/15/1981,38.25,38.25,38.25,382.5,0.0,5.0
RS81M,6/01/1981,06/16/1981,33.45,33.45,33.26,333.0,17.0,139.0
RS81U,9/01/1981,06/16/1981,35.13,35.15,34.95,350.8,1168.0,11968.0
RS81X,11/01/1981,06/16/1981,36.1,36.14,35.95,361.0,522.0,3908.0
RS82F,1/01/1982,06/16/1981,37.07,37.1,36.95,371.0,10.0,377.0
RS82H,3/01/1982,06/16/1981,37.95,37.95,37.95,379.5,0.0,5.0
RS81M,6/01/1981,06/17/1981,33.23,33.3,33.15,333.0,353.0,121.0
RS81U,9/01/1981,06/17/1981,35,35,34.9,349.5,1731.0,11712.0
RS81X,11/01/1981,06/17/1981,35.95,36,35.92,360.0,1126.0,4023.0
RS82F,1/01/1982,06/17/1981,37,37,36.95,370.0,10.0,377.0
RS82H,3/01/1982,06/17/1981,37.95,37.95,37.95,379.5,0.0,5.0
RS81M,6/01/1981,06/18/1981,33.1,33.21,33.1,332.1,25.0,28.0
RS81U,9/01/1981,06/18/1981,34.85,34.97,34.79,349.3,1273.0,10972.0
RS81X,11/01/1981,06/18/1981,35.85,35.95,35.8,359.3,354.0,3996.0
RS82F,1/01/1982,06/18/1981,36.85,37.01,36.85,369.2,85.0,377.0
RS82H,3/01/1982,06/18/1981,37.9,37.9,37.9,379.0,0.0,5.0
RS81M,6/01/1981,06/19/1981,33.2,33.22,32.6,327.2,793.0,15.0
RS81U,9/01/1981,06/19/1981,34.9,35.05,34.9,350.5,1522.0,10593.0
RS81X,11/01/1981,06/19/1981,35.9,36.04,35.9,360.4,642.0,3974.0
RS82F,1/01/1982,06/19/1981,36.9,37.03,36.9,370.3,10.0,400.0
RS82H,3/01/1982,06/19/1981,37.95,37.95,37.95,379.5,0.0,5.0
RS81U,9/01/1981,06/22/1981,35.05,35.12,34.9,349.0,804.0,10573.0
RS81X,11/01/1981,06/22/1981,36.05,36.12,35.91,359.2,564.0,4040.0
RS82F,1/01/1982,06/22/1981,37.1,37.1,36.94,369.4,140.0,405.0
RS82H,3/01/1982,06/22/1981,37.95,37.95,37.95,379.5,0.0,5.0
RS81U,9/01/1981,06/23/1981,34.85,34.87,34.66,347.2,1560.0,10529.0
RS81X,11/01/1981,06/23/1981,35.92,35.92,35.7,357.7,730.0,4178.0
RS82F,1/01/1982,06/23/1981,36.9,36.9,36.74,367.6,60.0,440.0
RS82H,3/01/1982,06/23/1981,37.81,37.81,37.81,378.1,0.0,5.0
RS81U,9/01/1981,06/24/1981,34.6,34.69,34,343.0,1614.0,10638.0
RS81X,11/01/1981,06/24/1981,35.6,35.77,35.55,355.5,1452.0,4390.0
RS82F,1/01/1982,06/24/1981,36.52,36.52,36.52,365.2,0.0,465.0
RS82H,3/01/1982,06/24/1981,37.6,37.6,37.6,376.0,0.0,5.0
RS81U,9/01/1981,06/25/1981,34.18,34.18,33.3,333.0,1499.0,10725.0
