RS81X,11/01/1981,03/04/1981,3.6,3.602,3.575,3.585,874.0,425.0
RS81H,3/01/1981,03/05/1981,3.205,3.205,3.205,3.205,30.0,768.0
RS81M,6/01/1981,03/05/1981,3.36,3.375,3.36,3.368,1205.0,13095.0
RS81U,9/01/1981,03/05/1981,3.552,3.555,3.549,3.549,252.0,1617.0
RS81X,11/01/1981,03/05/1981,3.61,3.615,3.601,3.605,85.0,314.0
RS81H,3/01/1981,03/06/1981,3.205,3.224,3.205,3.217,250.0,754.0
RS81M,6/01/1981,03/06/1981,3.368,3.392,3.368,3.38,548.0,13260.0
RS81U,9/01/1981,03/06/1981,3.555,3.572,3.555,3.563,192.0,1623.0
RS81X,11/01/1981,03/06/1981,3.615,3.634,3.615,3.625,106.0,354.0
RS81H,3/01/1981,03/09/1981,3.26,3.27,3.257,3.257,404.0,897.0
RS81M,6/01/1981,03/09/1981,3.38,3.425,3.38,3.407,1495.0,13303.0
RS81U,9/01/1981,03/09/1981,3.595,3.612,3.591,3.597,334.0,1632.0
RS81X,11/01/1981,03/09/1981,3.657,3.669,3.655,3.657,17.0,343.0
RS81H,3/01/1981,03/10/1981,3.285,3.285,3.242,3.242,715.0,454.0
RS81M,6/01/1981,03/10/1981,3.43,3.438,3.393,3.394,2597.0,13400.0
RS81U,9/01/1981,03/10/1981,3.615,3.615,3.59,3.59,1810.0,1750.0
RS81X,11/01/1981,03/10/1981,3.68,3.68,3.648,3.65,742.0,336.0
RS81H,3/01/1981,03/11/1981,3.235,3.235,3.235,3.235,0.0,54.0
RS81M,6/01/1981,03/11/1981,3.38,3.396,3.372,3.396,3997.0,13012.0
RS81U,9/01/1981,03/11/1981,3.594,3.594,3.594,3.594,2809.0,2370.0
RS81X,11/01/1981,03/11/1981,3.643,3.65,3.633,3.643,515.0,535.0
RS81H,3/01/1981,03/12/1981,3.27,3.27,3.27,3.27,12.0,4.0
RS81M,6/01/1981,03/12/1981,3.4,3.435,3.396,3.435,315.0,12450.0
RS81U,9/01/1981,03/12/1981,3.588,3.63,3.588,3.63,155.0,3582.0
RS81X,11/01/1981,03/12/1981,3.65,3.705,3.648,3.699,350.0,730.0
RS81H,3/01/1981,03/13/1981,3.305,3.305,3.305,3.305,40.0,1.0
RS81M,6/01/1981,03/13/1981,3.46,3.46,3.435,3.452,2121.0,12389.0
RS81U,9/01/1981,03/13/1981,3.64,3.65,3.635,3.65,915.0,3622.0
RS81X,11/01/1981,03/13/1981,3.695,3.72,3.695,3.717,680.0,855.0
RS81H,3/01/1981,03/16/1981,3.3,3.305,3.288,3.288,356.0,6.0
RS81M,6/01/1981,03/16/1981,3.452,3.46,3.415,3.435,2002.0,11979.0
RS81U,9/01/1981,03/16/1981,3.66,3.66,3.62,3.635,1232.0,3972.0
RS81X,11/01/1981,03/16/1981,3.72,3.721,3.681,3.707,499.0,1180.0
RS81H,3/01/1981,03/17/1981,3.301,3.301,3.301,3.301,2.0,6.0
RS81M,6/01/1981,03/17/1981,3.42,3.447,3.415,3.442,624.0,11314.0
RS81U,9/01/1981,03/17/1981,3.62,3.639,3.615,3.636,381.0,4509.0
RS81X,11/01/1981,03/17/1981,3.69,3.715,3.685,3.71,48.0,1342.0
RS81H,3/01/1981,03/18/1981,3.3,3.3,3.3,3.3,46.0,6.0
RS81M,6/01/1981,03/18/1981,3.435,3.475,3.435,3.466,1863.0,11197.0
RS81U,9/01/1981,03/18/1981,3.635,3.661,3.631,3.64,1543.0,4754.0
RS81X,11/01/1981,03/18/1981,3.726,3.73,3.7,3.715,501.0,1383.0
RS82F,1/01/1982,03/18/1981,3.78,3.78,3.76,3.78,30.0,
RS81H,3/01/1981,03/19/1981,3.32,3.33,3.32,3.32,56.0,23.0
RS81M,6/01/1981,03/19/1981,3.455,3.467,3.454,3.466,1398.0,10963.0
RS81U,9/01/1981,03/19/1981,3.63,3.645,3.63,3.645,1491.0,5202.0
RS81X,11/01/1981,03/19/1981,3.695,3.717,3.695,3.717,45.0,1566.0
RS82F,1/01/1982,03/19/1981,3.773,3.773,3.773,3.773,0.0,15.0
RS81H,3/01/1981,03/20/1981,3.28,3.29,3.28,3.29,66.0,30.0
RS81M,6/01/1981,03/20/1981,3.435,3.445,3.42,3.432,1117.0,10780.0
RS81U,9/01/1981,03/20/1981,3.617,3.625,3.6,3.608,127.0,5641.0
RS81X,11/01/1981,03/20/1981,3.69,3.69,3.67,3.67,39.0,1567.0
RS82F,1/01/1982,03/20/1981,3.75,3.75,3.75,3.75,0.0,15.0
RS81M,6/01/1981,03/23/1981,3.415,3.476,3.412,3.475,1021.0,10778.0
RS81U,9/01/1981,03/23/1981,3.59,3.655,3.59,3.655,319.0,5657.0
RS81X,11/01/1981,03/23/1981,3.65,3.704,3.65,3.704,15.0,1577.0
RS82F,1/01/1982,03/23/1981,3.76,3.76,3.76,3.76,0.0,15.0
RS81M,6/01/1981,03/24/1981,3.475,3.489,3.467,3.467,1297.0,10699.0
RS81U,9/01/1981,03/24/1981,3.657,3.665,3.645,3.645,510.0,5706.0
RS81X,11/01/1981,03/24/1981,3.71,3.716,3.685,3.685,10.0,1567.0
RS82F,1/01/1982,03/24/1981,3.76,3.76,3.76,3.76,0.0,15.0
RS81M,6/01/1981,03/25/1981,3.428,3.437,3.418,3.427,1034.0,10711.0
RS81U,9/01/1981,03/25/1981,3.61,3.615,3.6,3.61,263.0,5747.0
RS81X,11/01/1981,03/25/1981,3.655,3.662,3.642,3.66,234.0,1567.0
RS82F,1/01/1982,03/25/1981,3.72,3.72,3.72,3.72,20.0,15.0
RS81M,6/01/1981,03/26/1981,3.422,3.447,3.415,3.415,569.0,10442.0
RS81U,9/01/1981,03/26/1981,3.61,3.625,3.593,3.594,251.0,5788.0
RS81X,11/01/1981,03/26/1981,3.68,3.685,3.648,3.648,165.0,1667.0
RS82F,1/01/1982,03/26/1981,3.715,3.715,3.715,3.715,0.0,5.0
RS81M,6/01/1981,03/27/1981,3.4,3.445,3.4,3.438,858.0,10478.0
RS81U,9/01/1981,03/27/1981,3.59,3.627,3.587,3.623,651.0,5893.0
RS81X,11/01/1981,03/27/1981,3.635,3.677,3.635,3.67,47.0,1717.0
RS82F,1/01/1982,03/27/1981,3.725,3.725,3.725,3.725,0.0,5.0
RS81M,6/01/1981,03/30/1981,3.43,3.468,3.42,3.468,1234.0,10495.0
RS81U,9/01/1981,03/30/1981,3.603,3.648,3.603,3.644,864.0,6095.0
RS81X,11/01/1981,03/30/1981,3.675,3.7,3.675,3.694,134.0,1742.0
RS82F,1/01/1982,03/30/1981,3.75,3.75,3.75,3.75,6.0,5.0
RS81M,6/01/1981,03/31/1981,3.48,3.506,3.472,3.5,1612.0,10049.0
RS81U,9/01/1981,03/31/1981,3.65,3.695,3.648,3.692,1524.0,6613.0
RS81X,11/01/1981,03/31/1981,3.706,3.745,3.694,3.74,204.0,1736.0
RS82F,1/01/1982,03/31/1981,3.79,3.79,3.79,3.79,0.0,7.0
RS81M,6/01/1981,04/01/1981,3.49,3.505,3.428,3.447,1962.0,9646.0
RS81U,9/01/1981,04/01/1981,3.676,3.691,3.62,3.64,1185.0,6622.0
RS81X,11/01/1981,04/01/1981,3.74,3.742,3.68,3.695,245.0,1753.0
RS82F,1/01/1982,04/01/1981,3.79,3.79,3.79,3.79,0.0,7.0
RS81M,6/01/1981,04/02/1981,3.455,3.5,3.455,3.492,819.0,9181.0
RS81U,9/01/1981,04/02/1981,3.655,3.74,3.645,3.675,429.0,6972.0
RS81X,11/01/1981,04/02/1981,3.705,3.744,3.705,3.732,249.0,1838.0
RS82F,1/01/1982,04/02/1981,3.79,3.79,3.79,3.79,0.0,7.0
RS81M,6/01/1981,04/03/1981,3.46,3.479,3.445,3.452,1008.0,9307.0
RS81U,9/01/1981,04/03/1981,3.645,3.669,3.633,3.641,821.0,6989.0
RS81X,11/01/1981,04/03/1981,3.71,3.722,3.696,3.699,395.0,1916.0
RS82F,1/01/1982,04/03/1981,3.76,3.76,3.76,3.76,0.0,7.0
RS81M,6/01/1981,04/06/1981,3.45,3.5,3.45,3.452,437.0,9112.0
RS81U,9/01/1981,04/06/1981,3.64,3.69,3.64,3.647,209.0,7017.0
RS81X,11/01/1981,04/06/1981,3.699,3.759,3.699,3.711,193.0,1981.0
RS82F,1/01/1982,04/06/1981,3.78,3.78,3.78,3.78,0.0,7.0
RS81M,6/01/1981,04/07/1981,3.48,3.495,3.455,3.495,667.0,9082.0
RS81U,9/01/1981,04/07/1981,3.65,3.695,3.647,3.69,1046.0,6965.0
RS81X,11/01/1981,04/07/1981,3.735,3.77,3.715,3.763,343.0,1989.0
RS82F,1/01/1982,04/07/1981,3.828,3.828,3.8,3.828,5.0,7.0
RS81M,6/01/1981,04/08/1981,3.47,3.495,3.468,3.468,987.0,9042.0
RS81U,9/01/1981,04/08/1981,3.665,3.688,3.658,3.658,748.0,6935.0
RS81X,11/01/1981,04/08/1981,3.75,3.77,3.74,3.742,381.0,2079.0
RS82F,1/01/1982,04/08/1981,3.828,3.84,3.828,3.828,20.0,12.0
RS81M,6/01/1981,04/09/1981,3.465,3.465,3.445,3.465,623.0,9090.0
RS81U,9/01/1981,04/09/1981,3.655,3.658,3.637,3.65,1608.0,7021.0
RS81X,11/01/1981,04/09/1981,3.728,3.744,3.723,3.743,244.0,2090.0
RS82F,1/01/1982,04/09/1981,3.845,3.845,3.815,3.845,5.0,27.0
RS81M,6/01/1981,04/10/1981,3.455,3.455,3.438,3.44,743.0,9041.0
RS81U,9/01/1981,04/10/1981,3.65,3.65,3.63,3.639,1049.0,7286.0
RS81X,11/01/1981,04/10/1981,3.72,3.725,3.705,3.719,205.0,2140.0
RS82F,1/01/1982,04/10/1981,3.811,3.811,3.811,3.811,0.0,32.0
RS81M,6/01/1981,04/13/1981,3.425,3.425,3.4,3.411,806.0,9035.0
RS81U,9/01/1981,04/13/1981,3.6,3.612,3.591,3.607,502.0,7466.0
RS81X,11/01/1981,04/13/1981,3.686,3.699,3.67,3.687,170.0,2171.0
RS82F,1/01/1982,04/13/1981,3.78,3.78,3.78,3.78,1.0,32.0
RS81M,6/01/1981,04/14/1981,3.43,3.448,3.42,3.438,369.0,9136.0
RS81U,9/01/1981,04/14/1981,3.62,3.641,3.615,3.635,721.0,7653.0
RS81X,11/01/1981,04/14/1981,3.705,3.728,3.695,3.713,613.0,2181.0
RS82F,1/01/1982,04/14/1981,3.809,3.809,3.809,3.809,0.0,33.0
RS81M,6/01/1981,04/15/1981,3.42,3.437,3.417,3.437,414.0,8991.0
RS81U,9/01/1981,04/15/1981,3.618,3.627,3.611,3.627,160.0,7568.0
RS81X,11/01/1981,04/15/1981,3.7,3.716,3.695,3.716,296.0,2170.0
RS82F,1/01/1982,04/15/1981,3.795,3.804,3.795,3.804,20.0,33.0
RS81M,6/01/1981,04/16/1981,3.45,3.462,3.45,3.457,2990.0,9098.0
RS81U,9/01/1981,04/16/1981,3.645,3.657,3.644,3.657,1624.0,7587.0
RS81X,11/01/1981,04/16/1981,3.737,3.75,3.735,3.743,127.0,2232.0
RS82F,1/01/1982,04/16/1981,3.838,3.838,3.838,3.838,0.0,43.0
RS81M,6/01/1981,04/20/1981,3.465,3.502,3.405,3.497,857.0,8524.0
RS81U,9/01/1981,04/20/1981,3.67,3.702,3.67,3.7,905.0,7655.0
RS81X,11/01/1981,04/20/1981,3.76,3.79,3.76,3.79,352.0,2241.0
RS82F,1/01/1982,04/20/1981,3.885,3.885,3.885,3.885,0.0,43.0
RS81M,6/01/1981,04/21/1981,3.49,3.491,3.475,3.477,1100.0,8239.0
RS81U,9/01/1981,04/21/1981,3.69,3.692,3.675,3.675,617.0,7806.0
RS81X,11/01/1981,04/21/1981,3.77,3.78,3.75,3.754,154.0,2185.0
RS82F,1/01/1982,04/21/1981,3.867,3.867,3.867,3.867,0.0,43.0
RS81M,6/01/1981,04/22/1981,3.477,3.48,3.45,3.457,910.0,7987.0
RS81U,9/01/1981,04/22/1981,3.675,3.676,3.64,3.65,853.0,7919.0
RS81X,11/01/1981,04/22/1981,3.754,3.754,3.711,3.716,318.0,2219.0
RS82F,1/01/1982,04/22/1981,3.82,3.82,3.82,3.82,4.0,43.0
RS81M,6/01/1981,04/23/1981,3.48,3.486,3.459,3.46,835.0,7798.0
RS81U,9/01/1981,04/23/1981,3.66,3.68,3.654,3.657,750.0,8132.0
RS81X,11/01/1981,04/23/1981,3.73,3.75,3.726,3.732,147.0,2277.0
RS82F,1/01/1982,04/23/1981,3.831,3.831,3.831,3.831,0.0,45.0
RS81M,6/01/1981,04/24/1981,3.445,3.472,3.44,3.469,1640.0,7549.0
RS81U,9/01/1981,04/24/1981,3.65,3.67,3.65,3.667,630.0,8102.0
RS81X,11/01/1981,04/24/1981,3.73,3.76,3.73,3.757,523.0,2333.0
RS82F,1/01/1982,04/24/1981,3.845,3.857,3.845,3.857,5.0,45.0
RS81M,6/01/1981,04/27/1981,3.479,3.479,3.461,3.462,643.0,7714.0
RS81U,9/01/1981,04/27/1981,3.667,3.677,3.659,3.66,275.0,8199.0
RS81X,11/01/1981,04/27/1981,3.75,3.759,3.748,3.748,207.0,2583.0
RS82F,1/01/1982,04/27/1981,3.857,3.857,3.857,3.857,0.0,45.0
RS81M,6/01/1981,04/28/1981,3.455,3.455,3.431,3.431,993.0,7632.0
RS81U,9/01/1981,04/28/1981,3.65,3.65,3.623,3.623,1049.0,8272.0
RS81X,11/01/1981,04/28/1981,3.745,3.745,3.713,3.713,783.0,2623.0
RS82F,1/01/1982,04/28/1981,3.835,3.836,3.82,3.823,100.0,45.0
RS81M,6/01/1981,04/29/1981,3.415,3.442,3.415,3.435,925.0,7446.0
RS81U,9/01/1981,04/29/1981,3.615,3.638,3.609,3.635,568.0,8254.0
RS81X,11/01/1981,04/29/1981,3.707,3.736,3.707,3.735,97.0,2787.0
RS82F,1/01/1982,04/29/1981,3.84,3.84,3.84,3.84,0.0,90.0
RS81M,6/01/1981,04/30/1981,3.445,3.475,3.445,3.475,701.0,7415.0
RS81U,9/01/1981,04/30/1981,3.645,3.675,3.645,3.675,905.0,8434.0
RS81X,11/01/1981,04/30/1981,3.755,3.772,3.75,3.772,60.0,2807.0
RS82F,1/01/1982,04/30/1981,3.85,3.878,3.85,3.878,35.0,90.0
RS81M,6/01/1981,05/01/1981,3.48,3.483,3.46,3.461,1310.0,7291.0
RS81U,9/01/1981,05/01/1981,3.682,3.683,3.66,3.66,986.0,8576.0
RS81X,11/01/1981,05/01/1981,3.77,3.783,3.764,3.765,45.0,2792.0
RS82F,1/01/1982,05/01/1981,3.882,3.882,3.882,3.882,0.0,105.0
RS81M,6/01/1981,05/04/1981,3.425,3.425,3.415,3.423,616.0,6928.0
RS81U,9/01/1981,05/04/1981,3.635,3.635,3.616,3.63,917.0,8707.0
RS81X,11/01/1981,05/04/1981,3.725,3.73,3.715,3.73,86.0,2787.0
RS82F,1/01/1982,05/04/1981,3.837,3.837,3.837,3.837,0.0,115.0
RS81M,6/01/1981,05/05/1981,3.42,3.431,3.42,3.431,1057.0,6956.0
RS81U,9/01/1981,05/05/1981,3.612,3.635,3.61,3.635,1771.0,8995.0
RS81X,11/01/1981,05/05/1981,3.72,3.73,3.72,3.73,27.0,2800.0
RS82F,1/01/1982,05/05/1981,3.85,3.85,3.85,3.85,0.0,115.0
RS81M,6/01/1981,05/06/1981,3.445,3.451,3.438,3.445,1022.0,6744.0
RS81U,9/01/1981,05/06/1981,3.645,3.658,3.643,3.647,1301.0,9573.0
RS81X,11/01/1981,05/06/1981,3.745,3.755,3.735,3.74,701.0,2802.0
RS82F,1/01/1982,05/06/1981,3.857,3.858,3.841,3.85,385.0,115.0
RS81M,6/01/1981,05/07/1981,3.44,3.45,3.44,3.45,727.0,6443.0
RS81U,9/01/1981,05/07/1981,3.645,3.65,3.64,3.64,901.0,9740.0
RS81X,11/01/1981,05/07/1981,3.74,3.745,3.725,3.725,424.0,2828.0
RS82F,1/01/1982,05/07/1981,3.845,3.855,3.835,3.835,8.0,239.0
RS81M,6/01/1981,05/08/1981,3.435,3.452,3.435,3.447,394.0,6119.0
RS81U,9/01/1981,05/08/1981,3.63,3.647,3.63,3.647,722.0,10065.0
RS81X,11/01/1981,05/08/1981,3.726,3.735,3.713,3.734,633.0,2956.0
RS82F,1/01/1982,05/08/1981,3.838,3.838,3.838,3.838,0.0,239.0
RS81M,6/01/1981,05/11/1981,3.447,3.451,3.44,3.447,1694.0,6042.0
RS81U,9/01/1981,05/11/1981,3.647,3.651,3.64,3.646,456.0,10140.0
RS81X,11/01/1981,05/11/1981,3.74,3.742,3.73,3.738,1385.0,3145.0
RS82F,1/01/1982,05/11/1981,3.845,3.845,3.84,3.84,15.0,239.0
RS81M,6/01/1981,05/12/1981,3.437,3.437,3.4,3.41,1274.0,5385.0
RS81U,9/01/1981,05/12/1981,3.63,3.638,3.605,3.615,1815.0,10163.0
RS81X,11/01/1981,05/12/1981,3.728,3.728,3.7,3.712,270.0,2879.0
RS82F,1/01/1982,05/12/1981,3.812,3.812,3.812,3.812,0.0,239.0
RS81M,6/01/1981,05/13/1981,3.4,3.4,3.38,3.39,1287.0,5084.0
RS81U,9/01/1981,05/13/1981,3.6,3.6,3.578,3.59,993.0,10666.0
RS81X,11/01/1981,05/13/1981,3.695,3.71,3.678,3.692,658.0,2849.0
RS82F,1/01/1982,05/13/1981,3.79,3.805,3.79,3.805,14.0,239.0
RS81M,6/01/1981,05/14/1981,3.4,3.415,3.4,3.415,2357.0,4654.0
RS81U,9/01/1981,05/14/1981,3.605,3.615,3.6,3.614,1607.0,10755.0
RS81X,11/01/1981,05/14/1981,3.707,3.715,3.702,3.715,24.0,2772.0
RS82F,1/01/1982,05/14/1981,3.815,3.823,3.812,3.822,9.0,238.0
RS81M,6/01/1981,05/15/1981,3.415,3.417,3.411,3.415,405.0,4200.0
RS81U,9/01/1981,05/15/1981,3.614,3.618,3.611,3.618,726.0,11145.0
RS81X,11/01/1981,05/15/1981,3.715,3.717,3.711,3.717,189.0,2783.0
RS82F,1/01/1982,05/15/1981,3.822,3.825,3.811,3.825,40.0,239.0
RS81M,6/01/1981,05/19/1981,3.417,3.417,3.394,3.402,444.0,3977.0
RS81U,9/01/1981,05/19/1981,3.62,3.62,3.595,3.605,184.0,11209.0
RS81X,11/01/1981,05/19/1981,3.704,3.707,3.695,3.707,73.0,2840.0
RS82F,1/01/1982,05/19/1981,3.807,3.807,3.807,3.807,0.0,239.0
RS81M,6/01/1981,05/20/1981,3.407,3.44,3.407,3.438,1551.0,3915.0
RS81U,9/01/1981,05/20/1981,3.61,3.64,3.61,3.64,1235.0,11279.0
RS81X,11/01/1981,05/20/1981,3.713,3.75,3.713,3.75,65.0,2847.0
RS82F,1/01/1982,05/20/1981,3.83,3.845,3.83,3.845,10.0,239.0
RS81M,6/01/1981,05/21/1981,3.43,3.438,3.421,3.433,976.0,3247.0
RS81U,9/01/1981,05/21/1981,3.639,3.64,3.623,3.636,811.0,11694.0
RS81X,11/01/1981,05/21/1981,3.741,3.746,3.734,3.74,150.0,2842.0
RS82F,1/01/1982,05/21/1981,3.84,3.84,3.834,3.84,4.0,239.0
RS81M,6/01/1981,05/22/1981,3.427,3.432,3.418,3.418,1017.0,2893.0
RS81U,9/01/1981,05/22/1981,3.633,3.636,3.622,3.625,1278.0,11922.0
RS81X,11/01/1981,05/22/1981,3.735,3.735,3.725,3.728,627.0,2863.0
RS82F,1/01/1982,05/22/1981,3.83,3.83,3.83,3.83,0.0,239.0
RS81M,6/01/1981,05/25/1981,3.39,3.408,3.382,3.384,1517.0,2516.0
RS81U,9/01/1981,05/25/1981,3.605,3.615,3.59,3.592,674.0,12301.0
RS81X,11/01/1981,05/25/1981,3.705,3.717,3.69,3.69,1724.0,2907.0
RS82F,1/01/1982,05/25/1981,3.813,3.813,3.801,3.801,24.0,239.0
RS81M,6/01/1981,05/26/1981,3.385,3.405,3.374,3.403,1132.0,2065.0
RS81U,9/01/1981,05/26/1981,3.595,3.608,3.58,3.608,1470.0,12309.0
RS81X,11/01/1981,05/26/1981,3.685,3.707,3.68,3.707,475.0,2860.0
RS82F,1/01/1982,05/26/1981,3.803,3.817,3.784,3.817,5.0,235.0
RS81M,6/01/1981,05/27/1981,3.405,3.41,3.398,3.403,512.0,1674.0
RS81U,9/01/1981,05/27/1981,3.605,3.612,3.598,3.607,1095.0,12434.0
RS81X,11/01/1981,05/27/1981,3.703,3.712,3.693,3.707,280.0,2861.0
RS82F,1/01/1982,05/27/1981,3.816,3.816,3.816,3.816,0.0,240.0
RS81M,6/01/1981,05/28/1981,3.41,3.42,3.405,3.405,1546.0,1469.0
RS81U,9/01/1981,05/28/1981,3.62,3.623,3.6,3.602,1238.0,12527.0
RS81X,11/01/1981,05/28/1981,3.71,3.722,3.703,3.703,480.0,3031.0
RS82F,1/01/1982,05/28/1981,3.81,3.81,3.81,3.81,0.0,240.0
RS81M,6/01/1981,05/29/1981,3.4,3.402,3.39,3.391,1215.0,1516.0
RS81U,9/01/1981,05/29/1981,3.6,3.602,3.58,3.582,992.0,13106.0
RS81X,11/01/1981,05/29/1981,3.697,3.702,3.679,3.681,208.0,3190.0
RS82F,1/01/1982,05/29/1981,3.8,3.8,3.786,3.786,8.0,240.0
RS81M,6/01/1981,06/01/1981,3.383,3.383,3.366,3.366,410.0,1217.0
RS81U,9/01/1981,06/01/1981,3.582,3.582,3.551,3.551,2448.0,13299.0
RS81X,11/01/1981,06/01/1981,3.68,3.68,3.645,3.645,693.0,3242.0
RS82F,1/01/1982,06/01/1981,3.77,3.77,3.753,3.753,80.0,242.0
RS81M,6/01/1981,06/02/1981,3.36,3.369,3.354,3.365,621.0,764.0
RS81U,9/01/1981,06/02/1981,3.55,3.554,3.54,3.544,1504.0,13141.0
RS81X,11/01/1981,06/02/1981,3.634,3.643,3.632,3.634,391.0,3482.0
RS82F,1/01/1982,06/02/1981,3.748,3.75,3.738,3.742,18.0,272.0
RS81M,6/01/1981,06/03/1981,3.365,3.365,3.355,3.355,641.0,607.0
RS81U,9/01/1981,06/03/1981,3.544,3.544,3.53,3.536,1655.0,13221.0
RS81X,11/01/1981,06/03/1981,3.634,3.634,3.622,3.63,849.0,3508.0
RS82F,1/01/1982,06/03/1981,3.734,3.734,3.734,3.734,0.0,280.0
RS81M,6/01/1981,06/04/1981,3.34,3.35,3.335,3.35,70.0,430.0
RS81U,9/01/1981,06/04/1981,3.525,3.535,3.512,3.532,851.0,13309.0
RS81X,11/01/1981,06/04/1981,3.613,3.62,3.605,3.62,425.0,3463.0
RS82F,1/01/1982,06/04/1981,3.715,3.715,3.715,3.715,0.0,280.0
RS81M,6/01/1981,06/05/1981,3.35,3.362,3.333,3.344,458.0,397.0
RS81U,9/01/1981,06/05/1981,3.535,3.543,3.525,3.525,542.0,13306.0
RS81X,11/01/1981,06/05/1981,3.63,3.633,3.615,3.615,375.0,3488.0
RS82F,1/01/1982,06/05/1981,3.725,3.73,3.711,3.719,16.0,280.0
RS81M,6/01/1981,06/08/1981,3.344,3.356,3.337,3.337,773.0,220.0
RS81U,9/01/1981,06/08/1981,3.525,3.538,3.507,3.51,1853.0,13470.0
RS81X,11/01/1981,06/08/1981,3.625,3.633,3.597,3.597,402.0,3488.0
RS82F,1/01/1982,06/08/1981,3.703,3.703,3.703,3.703,0.0,293.0
RS81M,6/01/1981,06/09/1981,3.32,3.32,3.295,3.302,559.0,232.0
RS81U,9/01/1981,06/09/1981,3.502,3.502,3.48,3.488,1677.0,13071.0
RS81X,11/01/1981,06/09/1981,3.582,3.59,3.57,3.578,736.0,3576.0
RS82F,1/01/1982,06/09/1981,3.679,3.679,3.679,3.679,0.0,293.0
RS81M,6/01/1981,06/10/1981,3.325,3.33,3.325,3.33,40.0,374.0
RS81U,9/01/1981,06/10/1981,3.498,3.524,3.496,3.522,685.0,12833.0
RS81X,11/01/1981,06/10/1981,3.588,3.62,3.586,3.62,722.0,3625.0
RS82F,1/01/1982,06/10/1981,3.695,3.715,3.686,3.715,35.0,293.0
RS81M,6/01/1981,06/11/1981,3.32,3.321,3.315,3.315,250.0,250.0
RS81U,9/01/1981,06/11/1981,3.522,3.6,3.495,3.498,1823.0,12766.0
RS81X,11/01/1981,06/11/1981,3.615,3.615,3.598,3.601,920.0,3690.0
RS82F,1/01/1982,06/11/1981,3.71,3.71,3.698,3.703,155.0,298.0
RS81M,6/01/1981,06/12/1981,3.33,3.33,3.33,3.33,0.0,240.0
RS81U,9/01/1981,06/12/1981,3.493,3.51,3.478,3.51,1093.0,12265.0
RS81X,11/01/1981,06/12/1981,3.594,3.61,3.58,3.61,208.0,3790.0
RS82F,1/01/1982,06/12/1981,3.71,3.71,3.71,3.71,0.0,353.0
RS82H,3/01/1982,06/12/1981,3.785,3.785,3.78,3.785,10.0,
RS81M,6/01/1981,06/15/1981,3.34,3.365,3.34,3.356,327.0,238.0
RS81U,9/01/1981,06/15/1981,3.525,3.545,3.522,3.533,1435.0,11929.0
RS81X,11/01/1981,06/15/1981,3.625,3.645,3.625,3.634,720.0,3796.0
RS82F,1/01/1982,06/15/1981,3.735,3.74,3.725,3.732,102.0,353.0
RS82H,3/01/1982,06/15/1981,3.825,3.825,3.825,3.825,0.0,5.0
RS81M,6/01/1981,06/16/1981,3.345,3.345,3.326,3.33,17.0,139.0
RS81U,9/01/1981,06/16/1981,3.513,3.515,3.495,3.508,1168.0,11968.0
RS81X,11/01/1981,06/16/1981,3.61,3.614,3.595,3.61,522.0,3908.0
RS82F,1/01/1982,06/16/1981,3.707,3.71,3.695,3.71,10.0,377.0
RS82H,3/01/1982,06/16/1981,3.795,3.795,3.795,3.795,0.0,5.0
RS81M,6/01/1981,06/17/1981,3.323,3.33,3.315,3.33,353.0,121.0
RS81U,9/01/1981,06/17/1981,3.5,3.5,3.49,3.495,1731.0,11712.0
RS81X,11/01/1981,06/17/1981,3.595,3.6,3.592,3.6,1126.0,4023.0
RS82F,1/01/1982,06/17/1981,3.7,3.7,3.695,3.7,10.0,377.0
RS82H,3/01/1982,06/17/1981,3.795,3.795,3.795,3.795,0.0,5.0
RS81M,6/01/1981,06/18/1981,3.31,3.321,3.31,3.321,25.0,28.0
RS81U,9/01/1981,06/18/1981,3.485,3.497,3.479,3.493,1273.0,10972.0
RS81X,11/01/1981,06/18/1981,3.585,3.595,3.58,3.593,354.0,3996.0
RS82F,1/01/1982,06/18/1981,3.685,3.701,3.685,3.692,85.0,377.0
RS82H,3/01/1982,06/18/1981,3.79,3.79,3.79,3.79,0.0,5.0
RS81M,6/01/1981,06/19/1981,3.32,3.322,3.26,3.272,793.0,15.0
RS81U,9/01/1981,06/19/1981,3.49,3.505,3.49,3.505,1522.0,10593.0
RS81X,11/01/1981,06/19/1981,3.59,3.604,3.59,3.604,642.0,3974.0
RS82F,1/01/1982,06/19/1981,3.69,3.703,3.69,3.703,10.0,400.0
RS82H,3/01/1982,06/19/1981,3.795,3.795,3.795,3.795,0.0,5.0
RS81U,9/01/1981,06/22/1981,3.505,3.512,3.49,3.49,804.0,10573.0
RS81X,11/01/1981,06/22/1981,3.605,3.612,3.591,3.592,564.0,4040.0
RS82F,1/01/1982,06/22/1981,3.71,3.71,3.694,3.694,140.0,405.0
RS82H,3/01/1982,06/22/1981,3.795,3.795,3.795,3.795,0.0,5.0
RS81U,9/01/1981,06/23/1981,3.485,3.487,3.466,3.472,1560.0,10529.0
RS81X,11/01/1981,06/23/1981,3.592,3.592,3.57,3.577,730.0,4178.0
RS82F,1/01/1982,06/23/1981,3.69,3.69,3.674,3.676,60.0,440.0
RS82H,3/01/1982,06/23/1981,3.781,3.781,3.781,3.781,0.0,5.0
RS81U,9/01/1981,06/24/1981,3.46,3.469,3.4,3.43,1614.0,10638.0
