RS81X,11/01/1981,03/04/1981,360.0,360.2,357.5,358.5,874.0,425.0
RS81H,3/01/1981,03/05/1981,320.5,320.5,320.5,320.5,30.0,768.0
RS81M,6/01/1981,03/05/1981,336.0,337.5,336.0,336.8,1205.0,13095.0
RS81U,9/01/1981,03/05/1981,355.2,355.5,354.9,354.9,252.0,1617.0
RS81X,11/01/1981,03/05/1981,361.0,361.5,360.1,360.5,85.0,314.0
RS81H,3/01/1981,03/06/1981,320.5,322.4,320.5,321.7,250.0,754.0
RS81M,6/01/1981,03/06/1981,336.8,339.2,336.8,338.0,548.0,13260.0
RS81U,9/01/1981,03/06/1981,355.5,357.2,355.5,356.3,192.0,1623.0
RS81X,11/01/1981,03/06/1981,361.5,363.4,361.5,362.5,106.0,354.0
RS81H,3/01/1981,03/09/1981,326.0,327.0,325.7,325.7,404.0,897.0
RS81M,6/01/1981,03/09/1981,338.0,342.5,338.0,340.7,1495.0,13303.0
RS81U,9/01/1981,03/09/1981,359.5,361.2,359.1,359.7,334.0,1632.0
RS81X,11/01/1981,03/09/1981,365.7,366.9,365.5,365.7,17.0,343.0
RS81H,3/01/1981,03/10/1981,328.5,328.5,324.2,324.2,715.0,454.0
RS81M,6/01/1981,03/10/1981,343.0,343.8,339.3,339.4,2597.0,13400.0
RS81U,9/01/1981,03/10/1981,361.5,361.5,359.0,359.0,1810.0,1750.0
RS81X,11/01/1981,03/10/1981,368.0,368.0,364.8,365.0,742.0,336.0
RS81H,3/01/1981,03/11/1981,323.5,323.5,323.5,323.5,0.0,54.0
RS81M,6/01/1981,03/11/1981,338.0,339.6,337.2,339.6,3997.0,13012.0
RS81U,9/01/1981,03/11/1981,359.4,359.4,359.4,359.4,2809.0,2370.0
RS81X,11/01/1981,03/11/1981,364.3,365.0,363.3,364.3,515.0,535.0
RS81H,3/01/1981,03/12/1981,327.0,327.0,327.0,327.0,12.0,4.0
RS81M,6/01/1981,03/12/1981,340.0,343.5,339.6,343.5,315.0,12450.0
RS81U,9/01/1981,03/12/1981,358.8,363.0,358.8,363.0,155.0,3582.0
RS81X,11/01/1981,03/12/1981,365.0,370.5,364.8,369.9,350.0,730.0
RS81H,3/01/1981,03/13/1981,330.5,330.5,330.5,330.5,40.0,1.0
RS81M,6/01/1981,03/13/1981,346.0,346.0,343.5,345.2,2121.0,12389.0
RS81U,9/01/1981,03/13/1981,364.0,365.0,363.5,365.0,915.0,3622.0
RS81X,11/01/1981,03/13/1981,369.5,372.0,369.5,371.7,680.0,855.0
RS81H,3/01/1981,03/16/1981,330.0,330.5,328.8,328.8,356.0,6.0
RS81M,6/01/1981,03/16/1981,345.2,346.0,341.5,343.5,2002.0,11979.0
RS81U,9/01/1981,03/16/1981,366.0,366.0,362.0,363.5,1232.0,3972.0
RS81X,11/01/1981,03/16/1981,372.0,372.1,368.1,370.7,499.0,1180.0
RS81H,3/01/1981,03/17/1981,330.1,330.1,330.1,330.1,2.0,6.0
RS81M,6/01/1981,03/17/1981,342.0,344.7,341.5,344.2,624.0,11314.0
RS81U,9/01/1981,03/17/1981,362.0,363.9,361.5,363.6,381.0,4509.0
RS81X,11/01/1981,03/17/1981,369.0,371.5,368.5,371.0,48.0,1342.0
RS81H,3/01/1981,03/18/1981,330.0,330.0,330.0,330.0,46.0,6.0
RS81M,6/01/1981,03/18/1981,343.5,347.5,343.5,346.6,1863.0,11197.0
RS81U,9/01/1981,03/18/1981,363.5,366.1,363.1,364.0,1543.0,4754.0
RS81X,11/01/1981,03/18/1981,372.6,373.0,370.0,371.5,501.0,1383.0
RS82F,1/01/1982,03/18/1981,378.0,378.0,376.0,378.0,30.0,
RS81H,3/01/1981,03/19/1981,332.0,333.0,332.0,332.0,56.0,23.0
RS81M,6/01/1981,03/19/1981,345.5,346.7,345.4,346.6,1398.0,10963.0
RS81U,9/01/1981,03/19/1981,363.0,364.5,363.0,364.5,1491.0,5202.0
RS81X,11/01/1981,03/19/1981,369.5,371.7,369.5,371.7,45.0,1566.0
RS82F,1/01/1982,03/19/1981,377.3,377.3,377.3,377.3,0.0,15.0
RS81H,3/01/1981,03/20/1981,328.0,329.0,328.0,329.0,66.0,30.0
RS81M,6/01/1981,03/20/1981,343.5,344.5,342.0,343.2,1117.0,10780.0
RS81U,9/01/1981,03/20/1981,361.7,362.5,360.0,360.8,127.0,5641.0
RS81X,11/01/1981,03/20/1981,369.0,369.0,367.0,367.0,39.0,1567.0
RS82F,1/01/1982,03/20/1981,375.0,375.0,375.0,375.0,0.0,15.0
RS81M,6/01/1981,03/23/1981,341.5,347.6,341.2,347.5,1021.0,10778.0
RS81U,9/01/1981,03/23/1981,359.0,365.5,359.0,365.5,319.0,5657.0
RS81X,11/01/1981,03/23/1981,365.0,370.4,365.0,370.4,15.0,1577.0
RS82F,1/01/1982,03/23/1981,376.0,376.0,376.0,376.0,0.0,15.0
RS81M,6/01/1981,03/24/1981,347.5,348.9,346.7,346.7,1297.0,10699.0
RS81U,9/01/1981,03/24/1981,365.7,366.5,364.5,364.5,510.0,5706.0
RS81X,11/01/1981,03/24/1981,371.0,371.6,368.5,368.5,10.0,1567.0
RS82F,1/01/1982,03/24/1981,376.0,376.0,376.0,376.0,0.0,15.0
RS81M,6/01/1981,03/25/1981,342.8,343.7,341.8,342.7,1034.0,10711.0
RS81U,9/01/1981,03/25/1981,361.0,361.5,360.0,361.0,263.0,5747.0
RS81X,11/01/1981,03/25/1981,365.5,366.2,364.2,366.0,234.0,1567.0
RS82F,1/01/1982,03/25/1981,372.0,372.0,372.0,372.0,20.0,15.0
RS81M,6/01/1981,03/26/1981,342.2,344.7,341.5,341.5,569.0,10442.0
RS81U,9/01/1981,03/26/1981,361.0,362.5,359.3,359.4,251.0,5788.0
RS81X,11/01/1981,03/26/1981,368.0,368.5,364.8,364.8,165.0,1667.0
RS82F,1/01/1982,03/26/1981,371.5,371.5,371.5,371.5,0.0,5.0
RS81M,6/01/1981,03/27/1981,340.0,344.5,340.0,343.8,858.0,10478.0
RS81U,9/01/1981,03/27/1981,359.0,362.7,358.7,362.3,651.0,5893.0
RS81X,11/01/1981,03/27/1981,363.5,367.7,363.5,367.0,47.0,1717.0
RS82F,1/01/1982,03/27/1981,372.5,372.5,372.5,372.5,0.0,5.0
RS81M,6/01/1981,03/30/1981,343.0,346.8,342.0,346.8,1234.0,10495.0
RS81U,9/01/1981,03/30/1981,360.3,364.8,360.3,364.4,864.0,6095.0
RS81X,11/01/1981,03/30/1981,367.5,370.0,367.5,369.4,134.0,1742.0
RS82F,1/01/1982,03/30/1981,375.0,375.0,375.0,375.0,6.0,5.0
RS81M,6/01/1981,03/31/1981,348.0,350.6,347.2,350.0,1612.0,10049.0
RS81U,9/01/1981,03/31/1981,365.0,369.5,364.8,369.2,1524.0,6613.0
RS81X,11/01/1981,03/31/1981,370.6,374.5,369.4,374.0,204.0,1736.0
RS82F,1/01/1982,03/31/1981,379.0,379.0,379.0,379.0,0.0,7.0
RS81M,6/01/1981,04/01/1981,349.0,350.5,342.8,344.7,1962.0,9646.0
RS81U,9/01/1981,04/01/1981,367.6,369.1,362.0,364.0,1185.0,6622.0
RS81X,11/01/1981,04/01/1981,374.0,374.2,368.0,369.5,245.0,1753.0
RS82F,1/01/1982,04/01/1981,379.0,379.0,379.0,379.0,0.0,7.0
RS81M,6/01/1981,04/02/1981,345.5,350.0,345.5,349.2,819.0,9181.0
RS81U,9/01/1981,04/02/1981,365.5,374.0,364.5,367.5,429.0,6972.0
RS81X,11/01/1981,04/02/1981,370.5,374.4,370.5,373.2,249.0,1838.0
RS82F,1/01/1982,04/02/1981,379.0,379.0,379.0,379.0,0.0,7.0
RS81M,6/01/1981,04/03/1981,346.0,347.9,344.5,345.2,1008.0,9307.0
RS81U,9/01/1981,04/03/1981,364.5,366.9,363.3,364.1,821.0,6989.0
RS81X,11/01/1981,04/03/1981,371.0,372.2,369.6,369.9,395.0,1916.0
RS82F,1/01/1982,04/03/1981,376.0,376.0,376.0,376.0,0.0,7.0
RS81M,6/01/1981,04/06/1981,345.0,350.0,345.0,345.2,437.0,9112.0
RS81U,9/01/1981,04/06/1981,364.0,369.0,364.0,364.7,209.0,7017.0
RS81X,11/01/1981,04/06/1981,369.9,375.9,369.9,371.1,193.0,1981.0
RS82F,1/01/1982,04/06/1981,378.0,378.0,378.0,378.0,0.0,7.0
RS81M,6/01/1981,04/07/1981,348.0,349.5,345.5,349.5,667.0,9082.0
RS81U,9/01/1981,04/07/1981,365.0,369.5,364.7,369.0,1046.0,6965.0
RS81X,11/01/1981,04/07/1981,373.5,377.0,371.5,376.3,343.0,1989.0
RS82F,1/01/1982,04/07/1981,382.8,382.8,380.0,382.8,5.0,7.0
RS81M,6/01/1981,04/08/1981,347.0,349.5,346.8,346.8,987.0,9042.0
RS81U,9/01/1981,04/08/1981,366.5,368.8,365.8,365.8,748.0,6935.0
RS81X,11/01/1981,04/08/1981,375.0,377.0,374.0,374.2,381.0,2079.0
RS82F,1/01/1982,04/08/1981,382.8,384.0,382.8,382.8,20.0,12.0
RS81M,6/01/1981,04/09/1981,346.5,346.5,344.5,346.5,623.0,9090.0
RS81U,9/01/1981,04/09/1981,365.5,365.8,363.7,365.0,1608.0,7021.0
RS81X,11/01/1981,04/09/1981,372.8,374.4,372.3,374.3,244.0,2090.0
RS82F,1/01/1982,04/09/1981,384.5,384.5,381.5,384.5,5.0,27.0
RS81M,6/01/1981,04/10/1981,345.5,345.5,343.8,344.0,743.0,9041.0
RS81U,9/01/1981,04/10/1981,365.0,365.0,363.0,363.9,1049.0,7286.0
RS81X,11/01/1981,04/10/1981,372.0,372.5,370.5,371.9,205.0,2140.0
RS82F,1/01/1982,04/10/1981,381.1,381.1,381.1,381.1,0.0,32.0
RS81M,6/01/1981,04/13/1981,342.5,342.5,340.0,341.1,806.0,9035.0
RS81U,9/01/1981,04/13/1981,360.0,361.2,359.1,360.7,502.0,7466.0
RS81X,11/01/1981,04/13/1981,368.6,369.9,367.0,368.7,170.0,2171.0
RS82F,1/01/1982,04/13/1981,378.0,378.0,378.0,378.0,1.0,32.0
RS81M,6/01/1981,04/14/1981,343.0,344.8,342.0,343.8,369.0,9136.0
RS81U,9/01/1981,04/14/1981,362.0,364.1,361.5,363.5,721.0,7653.0
RS81X,11/01/1981,04/14/1981,370.5,372.8,369.5,371.3,613.0,2181.0
RS82F,1/01/1982,04/14/1981,380.9,380.9,380.9,380.9,0.0,33.0
RS81M,6/01/1981,04/15/1981,342.0,343.7,341.7,343.7,414.0,8991.0
RS81U,9/01/1981,04/15/1981,361.8,362.7,361.1,362.7,160.0,7568.0
RS81X,11/01/1981,04/15/1981,370.0,371.6,369.5,371.6,296.0,2170.0
RS82F,1/01/1982,04/15/1981,379.5,380.4,379.5,380.4,20.0,33.0
RS81M,6/01/1981,04/16/1981,345.0,346.2,345.0,345.7,2990.0,9098.0
RS81U,9/01/1981,04/16/1981,364.5,365.7,364.4,365.7,1624.0,7587.0
RS81X,11/01/1981,04/16/1981,373.7,375.0,373.5,374.3,127.0,2232.0
RS82F,1/01/1982,04/16/1981,383.8,383.8,383.8,383.8,0.0,43.0
RS81M,6/01/1981,04/20/1981,346.5,350.2,340.5,349.7,857.0,8524.0
RS81U,9/01/1981,04/20/1981,367.0,370.2,367.0,370.0,905.0,7655.0
RS81X,11/01/1981,04/20/1981,376.0,379.0,376.0,379.0,352.0,2241.0
RS82F,1/01/1982,04/20/1981,388.5,388.5,388.5,388.5,0.0,43.0
RS81M,6/01/1981,04/21/1981,349.0,349.1,347.5,347.7,1100.0,8239.0
RS81U,9/01/1981,04/21/1981,369.0,369.2,367.5,367.5,617.0,7806.0
RS81X,11/01/1981,04/21/1981,377.0,378.0,375.0,375.4,154.0,2185.0
RS82F,1/01/1982,04/21/1981,386.7,386.7,386.7,386.7,0.0,43.0
RS81M,6/01/1981,04/22/1981,347.7,348.0,345.0,345.7,910.0,7987.0
RS81U,9/01/1981,04/22/1981,367.5,367.6,364.0,365.0,853.0,7919.0
RS81X,11/01/1981,04/22/1981,375.4,375.4,371.1,371.6,318.0,2219.0
RS82F,1/01/1982,04/22/1981,382.0,382.0,382.0,382.0,4.0,43.0
RS81M,6/01/1981,04/23/1981,348.0,348.6,345.9,346.0,835.0,7798.0
RS81U,9/01/1981,04/23/1981,366.0,368.0,365.4,365.7,750.0,8132.0
RS81X,11/01/1981,04/23/1981,373.0,375.0,372.6,373.2,147.0,2277.0
RS82F,1/01/1982,04/23/1981,383.1,383.1,383.1,383.1,0.0,45.0
RS81M,6/01/1981,04/24/1981,344.5,347.2,344.0,346.9,1640.0,7549.0
RS81U,9/01/1981,04/24/1981,365.0,367.0,365.0,366.7,630.0,8102.0
RS81X,11/01/1981,04/24/1981,373.0,376.0,373.0,375.7,523.0,2333.0
RS82F,1/01/1982,04/24/1981,384.5,385.7,384.5,385.7,5.0,45.0
RS81M,6/01/1981,04/27/1981,347.9,347.9,346.1,346.2,643.0,7714.0
RS81U,9/01/1981,04/27/1981,366.7,367.7,365.9,366.0,275.0,8199.0
RS81X,11/01/1981,04/27/1981,375.0,375.9,374.8,374.8,207.0,2583.0
RS82F,1/01/1982,04/27/1981,385.7,385.7,385.7,385.7,0.0,45.0
RS81M,6/01/1981,04/28/1981,345.5,345.5,343.1,343.1,993.0,7632.0
RS81U,9/01/1981,04/28/1981,365.0,365.0,362.3,362.3,1049.0,8272.0
RS81X,11/01/1981,04/28/1981,374.5,374.5,371.3,371.3,783.0,2623.0
RS82F,1/01/1982,04/28/1981,383.5,383.6,382.0,382.3,100.0,45.0
RS81M,6/01/1981,04/29/1981,341.5,344.2,341.5,343.5,925.0,7446.0
RS81U,9/01/1981,04/29/1981,361.5,363.8,360.9,363.5,568.0,8254.0
RS81X,11/01/1981,04/29/1981,370.7,373.6,370.7,373.5,97.0,2787.0
RS82F,1/01/1982,04/29/1981,384.0,384.0,384.0,384.0,0.0,90.0
RS81M,6/01/1981,04/30/1981,344.5,347.5,344.5,347.5,701.0,7415.0
RS81U,9/01/1981,04/30/1981,364.5,367.5,364.5,367.5,905.0,8434.0
RS81X,11/01/1981,04/30/1981,375.5,377.2,375.0,377.2,60.0,2807.0
RS82F,1/01/1982,04/30/1981,385.0,387.8,385.0,387.8,35.0,90.0
RS81M,6/01/1981,05/01/1981,348.0,348.3,346.0,346.1,1310.0,7291.0
RS81U,9/01/1981,05/01/1981,368.2,368.3,366.0,366.0,986.0,8576.0
RS81X,11/01/1981,05/01/1981,377.0,378.3,376.4,376.5,45.0,2792.0
RS82F,1/01/1982,05/01/1981,388.2,388.2,388.2,388.2,0.0,105.0
RS81M,6/01/1981,05/04/1981,342.5,342.5,341.5,342.3,616.0,6928.0
RS81U,9/01/1981,05/04/1981,363.5,363.5,361.6,363.0,917.0,8707.0
RS81X,11/01/1981,05/04/1981,372.5,373.0,371.5,373.0,86.0,2787.0
RS82F,1/01/1982,05/04/1981,383.7,383.7,383.7,383.7,0.0,115.0
RS81M,6/01/1981,05/05/1981,342.0,343.1,342.0,343.1,1057.0,6956.0
RS81U,9/01/1981,05/05/1981,361.2,363.5,361.0,363.5,1771.0,8995.0
RS81X,11/01/1981,05/05/1981,372.0,373.0,372.0,373.0,27.0,2800.0
RS82F,1/01/1982,05/05/1981,385.0,385.0,385.0,385.0,0.0,115.0
RS81M,6/01/1981,05/06/1981,344.5,345.1,343.8,344.5,1022.0,6744.0
RS81U,9/01/1981,05/06/1981,364.5,365.8,364.3,364.7,1301.0,9573.0
RS81X,11/01/1981,05/06/1981,374.5,375.5,373.5,374.0,701.0,2802.0
RS82F,1/01/1982,05/06/1981,385.7,385.8,384.1,385.0,385.0,115.0
RS81M,6/01/1981,05/07/1981,344.0,345.0,344.0,345.0,727.0,6443.0
RS81U,9/01/1981,05/07/1981,364.5,365.0,364.0,364.0,901.0,9740.0
RS81X,11/01/1981,05/07/1981,374.0,374.5,372.5,372.5,424.0,2828.0
RS82F,1/01/1982,05/07/1981,384.5,385.5,383.5,383.5,8.0,239.0
RS81M,6/01/1981,05/08/1981,343.5,345.2,343.5,344.7,394.0,6119.0
RS81U,9/01/1981,05/08/1981,363.0,364.7,363.0,364.7,722.0,10065.0
RS81X,11/01/1981,05/08/1981,372.6,373.5,371.3,373.4,633.0,2956.0
RS82F,1/01/1982,05/08/1981,383.8,383.8,383.8,383.8,0.0,239.0
RS81M,6/01/1981,05/11/1981,344.7,345.1,344.0,344.7,1694.0,6042.0
RS81U,9/01/1981,05/11/1981,364.7,365.1,364.0,364.6,456.0,10140.0
RS81X,11/01/1981,05/11/1981,374.0,374.2,373.0,373.8,1385.0,3145.0
RS82F,1/01/1982,05/11/1981,384.5,384.5,384.0,384.0,15.0,239.0
RS81M,6/01/1981,05/12/1981,343.7,343.7,340.0,341.0,1274.0,5385.0
RS81U,9/01/1981,05/12/1981,363.0,363.8,360.5,361.5,1815.0,10163.0
RS81X,11/01/1981,05/12/1981,372.8,372.8,370.0,371.2,270.0,2879.0
RS82F,1/01/1982,05/12/1981,381.2,381.2,381.2,381.2,0.0,239.0
RS81M,6/01/1981,05/13/1981,340.0,340.0,338.0,339.0,1287.0,5084.0
RS81U,9/01/1981,05/13/1981,360.0,360.0,357.8,359.0,993.0,10666.0
RS81X,11/01/1981,05/13/1981,369.5,371.0,367.8,369.2,658.0,2849.0
RS82F,1/01/1982,05/13/1981,379.0,380.5,379.0,380.5,14.0,239.0
RS81M,6/01/1981,05/14/1981,340.0,341.5,340.0,341.5,2357.0,4654.0
RS81U,9/01/1981,05/14/1981,360.5,361.5,360.0,361.4,1607.0,10755.0
RS81X,11/01/1981,05/14/1981,370.7,371.5,370.2,371.5,24.0,2772.0
RS82F,1/01/1982,05/14/1981,381.5,382.3,381.2,382.2,9.0,238.0
RS81M,6/01/1981,05/15/1981,341.5,341.7,341.1,341.5,405.0,4200.0
RS81U,9/01/1981,05/15/1981,361.4,361.8,361.1,361.8,726.0,11145.0
RS81X,11/01/1981,05/15/1981,371.5,371.7,371.1,371.7,189.0,2783.0
RS82F,1/01/1982,05/15/1981,382.2,382.5,381.1,382.5,40.0,239.0
RS81M,6/01/1981,05/19/1981,341.7,341.7,339.4,340.2,444.0,3977.0
RS81U,9/01/1981,05/19/1981,362.0,362.0,359.5,360.5,184.0,11209.0
RS81X,11/01/1981,05/19/1981,370.4,370.7,369.5,370.7,73.0,2840.0
RS82F,1/01/1982,05/19/1981,380.7,380.7,380.7,380.7,0.0,239.0
RS81M,6/01/1981,05/20/1981,340.7,344.0,340.7,343.8,1551.0,3915.0
RS81U,9/01/1981,05/20/1981,361.0,364.0,361.0,364.0,1235.0,11279.0
RS81X,11/01/1981,05/20/1981,371.3,375.0,371.3,375.0,65.0,2847.0
RS82F,1/01/1982,05/20/1981,383.0,384.5,383.0,384.5,10.0,239.0
RS81M,6/01/1981,05/21/1981,343.0,343.8,342.1,343.3,976.0,3247.0
RS81U,9/01/1981,05/21/1981,363.9,364.0,362.3,363.6,811.0,11694.0
RS81X,11/01/1981,05/21/1981,374.1,374.6,373.4,374.0,150.0,2842.0
RS82F,1/01/1982,05/21/1981,384.0,384.0,383.4,384.0,4.0,239.0
RS81M,6/01/1981,05/22/1981,342.7,343.2,341.8,341.8,1017.0,2893.0
RS81U,9/01/1981,05/22/1981,363.3,363.6,362.2,362.5,1278.0,11922.0
RS81X,11/01/1981,05/22/1981,373.5,373.5,372.5,372.8,627.0,2863.0
RS82F,1/01/1982,05/22/1981,383.0,383.0,383.0,383.0,0.0,239.0
RS81M,6/01/1981,05/25/1981,339.0,340.8,338.2,338.4,1517.0,2516.0
RS81U,9/01/1981,05/25/1981,360.5,361.5,359.0,359.2,674.0,12301.0
RS81X,11/01/1981,05/25/1981,370.5,371.7,369.0,369.0,1724.0,2907.0
RS82F,1/01/1982,05/25/1981,381.3,381.3,380.1,380.1,24.0,239.0
RS81M,6/01/1981,05/26/1981,338.5,340.5,337.4,340.3,1132.0,2065.0
RS81U,9/01/1981,05/26/1981,359.5,360.8,358.0,360.8,1470.0,12309.0
RS81X,11/01/1981,05/26/1981,368.5,370.7,368.0,370.7,475.0,2860.0
RS82F,1/01/1982,05/26/1981,380.3,381.7,378.4,381.7,5.0,235.0
RS81M,6/01/1981,05/27/1981,340.5,341.0,339.8,340.3,512.0,1674.0
RS81U,9/01/1981,05/27/1981,360.5,361.2,359.8,360.7,1095.0,12434.0
RS81X,11/01/1981,05/27/1981,370.3,371.2,369.3,370.7,280.0,2861.0
RS82F,1/01/1982,05/27/1981,381.6,381.6,381.6,381.6,0.0,240.0
RS81M,6/01/1981,05/28/1981,341.0,342.0,340.5,340.5,1546.0,1469.0
RS81U,9/01/1981,05/28/1981,362.0,362.3,360.0,360.2,1238.0,12527.0
RS81X,11/01/1981,05/28/1981,371.0,372.2,370.3,370.3,480.0,3031.0
RS82F,1/01/1982,05/28/1981,381.0,381.0,381.0,381.0,0.0,240.0
RS81M,6/01/1981,05/29/1981,340.0,340.2,339.0,339.1,1215.0,1516.0
RS81U,9/01/1981,05/29/1981,360.0,360.2,358.0,358.2,992.0,13106.0
RS81X,11/01/1981,05/29/1981,369.7,370.2,367.9,368.1,208.0,3190.0
RS82F,1/01/1982,05/29/1981,380.0,380.0,378.6,378.6,8.0,240.0
RS81M,6/01/1981,06/01/1981,338.3,338.3,336.6,336.6,410.0,1217.0
RS81U,9/01/1981,06/01/1981,358.2,358.2,355.1,355.1,2448.0,13299.0
RS81X,11/01/1981,06/01/1981,368.0,368.0,364.5,364.5,693.0,3242.0
RS82F,1/01/1982,06/01/1981,377.0,377.0,375.3,375.3,80.0,242.0
RS81M,6/01/1981,06/02/1981,336.0,336.9,335.4,336.5,621.0,764.0
RS81U,9/01/1981,06/02/1981,355.0,355.4,354.0,354.4,1504.0,13141.0
RS81X,11/01/1981,06/02/1981,363.4,364.3,363.2,363.4,391.0,3482.0
RS82F,1/01/1982,06/02/1981,374.8,375.0,373.8,374.2,18.0,272.0
RS81M,6/01/1981,06/03/1981,336.5,336.5,335.5,335.5,641.0,607.0
RS81U,9/01/1981,06/03/1981,354.4,354.4,353.0,353.6,1655.0,13221.0
RS81X,11/01/1981,06/03/1981,363.4,363.4,362.2,363.0,849.0,3508.0
RS82F,1/01/1982,06/03/1981,373.4,373.4,373.4,373.4,0.0,280.0
RS81M,6/01/1981,06/04/1981,334.0,335.0,333.5,335.0,70.0,430.0
RS81U,9/01/1981,06/04/1981,352.5,353.5,351.2,353.2,851.0,13309.0
RS81X,11/01/1981,06/04/1981,361.3,362.0,360.5,362.0,425.0,3463.0
RS82F,1/01/1982,06/04/1981,371.5,371.5,371.5,371.5,0.0,280.0
RS81M,6/01/1981,06/05/1981,335.0,336.2,333.3,334.4,458.0,397.0
RS81U,9/01/1981,06/05/1981,353.5,354.3,352.5,352.5,542.0,13306.0
RS81X,11/01/1981,06/05/1981,363.0,363.3,361.5,361.5,375.0,3488.0
RS82F,1/01/1982,06/05/1981,372.5,373.0,371.1,371.9,16.0,280.0
RS81M,6/01/1981,06/08/1981,334.4,335.6,333.7,333.7,773.0,220.0
RS81U,9/01/1981,06/08/1981,352.5,353.8,350.7,351.0,1853.0,13470.0
RS81X,11/01/1981,06/08/1981,362.5,363.3,359.7,359.7,402.0,3488.0
RS82F,1/01/1982,06/08/1981,370.3,370.3,370.3,370.3,0.0,293.0
RS81M,6/01/1981,06/09/1981,332.0,332.0,329.5,330.2,559.0,232.0
RS81U,9/01/1981,06/09/1981,350.2,350.2,348.0,348.8,1677.0,13071.0
RS81X,11/01/1981,06/09/1981,358.2,359.0,357.0,357.8,736.0,3576.0
RS82F,1/01/1982,06/09/1981,367.9,367.9,367.9,367.9,0.0,293.0
RS81M,6/01/1981,06/10/1981,332.5,333.0,332.5,333.0,40.0,374.0
RS81U,9/01/1981,06/10/1981,349.8,352.4,349.6,352.2,685.0,12833.0
RS81X,11/01/1981,06/10/1981,358.8,362.0,358.6,362.0,722.0,3625.0
RS82F,1/01/1982,06/10/1981,369.5,371.5,368.6,371.5,35.0,293.0
RS81M,6/01/1981,06/11/1981,332.0,332.1,331.5,331.5,250.0,250.0
RS81U,9/01/1981,06/11/1981,352.2,360.0,349.5,349.8,1823.0,12766.0
RS81X,11/01/1981,06/11/1981,361.5,361.5,359.8,360.1,920.0,3690.0
RS82F,1/01/1982,06/11/1981,371.0,371.0,369.8,370.3,155.0,298.0
RS81M,6/01/1981,06/12/1981,333.0,333.0,333.0,333.0,0.0,240.0
RS81U,9/01/1981,06/12/1981,349.3,351.0,347.8,351.0,1093.0,12265.0
RS81X,11/01/1981,06/12/1981,359.4,361.0,358.0,361.0,208.0,3790.0
RS82F,1/01/1982,06/12/1981,371.0,371.0,371.0,371.0,0.0,353.0
RS82H,3/01/1982,06/12/1981,378.5,378.5,378.0,378.5,10.0,
RS81M,6/01/1981,06/15/1981,334.0,336.5,334.0,335.6,327.0,238.0
RS81U,9/01/1981,06/15/1981,352.5,354.5,352.2,353.3,1435.0,11929.0
RS81X,11/01/1981,06/15/1981,362.5,364.5,362.5,363.4,720.0,3796.0
RS82F,1/01/1982,06/15/1981,373.5,374.0,372.5,373.2,102.0,353.0
RS82H,3/01/1982,06/15/1981,382.5,382.5,382.5,382.5,0.0,5.0
RS81M,6/01/1981,06/16/1981,334.5,334.5,332.6,333.0,17.0,139.0
RS81U,9/01/1981,06/16/1981,351.3,351.5,349.5,350.8,1168.0,11968.0
RS81X,11/01/1981,06/16/1981,361.0,361.4,359.5,361.0,522.0,3908.0
RS82F,1/01/1982,06/16/1981,370.7,371.0,369.5,371.0,10.0,377.0
RS82H,3/01/1982,06/16/1981,379.5,379.5,379.5,379.5,0.0,5.0
RS81M,6/01/1981,06/17/1981,332.3,333.0,331.5,333.0,353.0,121.0
RS81U,9/01/1981,06/17/1981,350.0,350.0,349.0,349.5,1731.0,11712.0
RS81X,11/01/1981,06/17/1981,359.5,360.0,359.2,360.0,1126.0,4023.0
RS82F,1/01/1982,06/17/1981,370.0,370.0,369.5,370.0,10.0,377.0
RS82H,3/01/1982,06/17/1981,379.5,379.5,379.5,379.5,0.0,5.0
RS81M,6/01/1981,06/18/1981,331.0,332.1,331.0,332.1,25.0,28.0
RS81U,9/01/1981,06/18/1981,348.5,349.7,347.9,349.3,1273.0,10972.0
RS81X,11/01/1981,06/18/1981,358.5,359.5,358.0,359.3,354.0,3996.0
RS82F,1/01/1982,06/18/1981,368.5,370.1,368.5,369.2,85.0,377.0
RS82H,3/01/1982,06/18/1981,379.0,379.0,379.0,379.0,0.0,5.0
RS81M,6/01/1981,06/19/1981,332.0,332.2,326.0,327.2,793.0,15.0
RS81U,9/01/1981,06/19/1981,349.0,350.5,349.0,350.5,1522.0,10593.0
RS81X,11/01/1981,06/19/1981,359.0,360.4,359.0,360.4,642.0,3974.0
RS82F,1/01/1982,06/19/1981,369.0,370.3,369.0,370.3,10.0,400.0
RS82H,3/01/1982,06/19/1981,379.5,379.5,379.5,379.5,0.0,5.0
RS81U,9/01/1981,06/22/1981,350.5,351.2,349.0,349.0,804.0,10573.0
RS81X,11/01/1981,06/22/1981,360.5,361.2,359.1,359.2,564.0,4040.0
RS82F,1/01/1982,06/22/1981,371.0,371.0,369.4,369.4,140.0,405.0
RS82H,3/01/1982,06/22/1981,379.5,379.5,379.5,379.5,0.0,5.0
RS81U,9/01/1981,06/23/1981,348.5,348.7,346.6,347.2,1560.0,10529.0
RS81X,11/01/1981,06/23/1981,359.2,359.2,357.0,357.7,730.0,4178.0
RS82F,1/01/1982,06/23/1981,369.0,369.0,367.4,367.6,60.0,440.0
RS82H,3/01/1982,06/23/1981,378.1,378.1,378.1,378.1,0.0,5.0
RS81U,9/01/1981,06/24/1981,346.0,346.9,340.0,343.0,1614.0,10638.0
